id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10475822,As new,2.0,"Living area (residential, urban or rural)",64.0,28.0,USA hyper equipped,1.0,None,1.0,1.0,None,0,6.0,1,None,A,Solar,309000.0,Non flood zone,0.0,1140,apartment,apartment,evere
10428213,As new,None,Urban,99.0,33.0,Not installed,2.0,1.0,None,1.0,None,0,17.0,1,None,B,Gas,345000.0,None,0.0,1300,apartment,apartment,wavre
10475868,As new,2.0,"Living area (residential, urban or rural)",74.0,33.0,USA hyper equipped,1.0,None,1.0,1.0,None,0,6.0,1,None,A,Solar,329000.0,Non flood zone,0.0,1140,apartment,apartment,evere
10201116,As new,None,"Living area (residential, urban or rural)",109.0,35.0,Not installed,3.0,2.0,None,2.0,None,0,11.0,1,None,B,Gas,340000.0,None,76.0,5100,apartment,apartment,jambes
10445742,As new,2.0,"Living area (residential, urban or rural)",88.0,38.0,USA hyper equipped,1.0,None,1.0,1.0,None,0,10.0,1,None,B,Gas,289000.0,Non flood zone,0.0,1300,apartment,apartment,wavre
10201115,As new,None,"Living area (residential, urban or rural)",111.0,34.0,Installed,2.0,1.0,None,1.0,None,1,31.0,1,None,B,Gas,345000.0,None,114.0,5100,apartment,apartment,jambes
10502870,As new,None,None,105.0,24.0,Hyper equipped,2.0,1.0,None,1.0,None,None,9.0,0,0,A,Gas,357500.0,Non flood zone,0.0,9810,apartment,apartment,nazareth
9661467,As new,None,Urban,94.0,39.0,USA hyper equipped,2.0,2.0,None,2.0,1,0,29.0,1,0,B,Gas,360000.0,None,0.0,1300,apartment,apartment,wavre
10254585,As new,None,Urban,130.0,None,Installed,3.0,2.0,None,2.0,None,0,85.0,1,None,B,Gas,379000.0,None,0.0,4700,apartment,apartment,eupen
10467827,As new,2.0,Urban,87.0,30.0,USA hyper equipped,2.0,1.0,1.0,2.0,1,0,7.0,1,0,B,Gas,400000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10472561,None,2.0,Isolated,118.0,51.0,USA hyper equipped,3.0,2.0,2.0,2.0,None,0,17.0,1,0,A,Gas,362500.0,None,0.0,1070,apartment,apartment,anderlecht
10426258,None,None,None,101.0,36.0,Installed,2.0,1.0,None,1.0,1,None,11.0,1,None,A,Gas,435000.0,None,0.0,1390,apartment,apartment,grez-doiceau
10233053,As new,2.0,Isolated,78.0,None,USA hyper equipped,1.0,1.0,None,1.0,None,0,12.0,0,0,C,Gas,415000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10475679,As new,2.0,"Living area (residential, urban or rural)",116.0,36.0,USA hyper equipped,3.0,1.0,1.0,2.0,None,0,6.0,1,None,A,Solar,429000.0,Non flood zone,0.0,1140,apartment,apartment,evere
10518402,None,4.0,Countryside,156.0,66.0,USA hyper equipped,3.0,1.0,1.0,2.0,None,None,43.0,1,None,B,Gas,450000.0,None,0.0,1130,apartment,penthouse,haren (bru.)
10550936,As new,None,Urban,92.0,None,USA hyper equipped,2.0,1.0,None,1.0,None,0,14.0,1,None,C,Gas,445000.0,None,123.0,1180,apartment,apartment,uccle
10375143,None,4.0,Countryside,156.0,66.0,USA hyper equipped,3.0,1.0,1.0,2.0,None,None,43.0,1,None,B,Gas,450000.0,None,0.0,1140,apartment,penthouse,evere
10375144,None,4.0,Countryside,156.0,66.0,USA hyper equipped,3.0,1.0,1.0,2.0,None,None,43.0,1,None,B,Gas,450000.0,None,0.0,1130,apartment,penthouse,haren (bru.)
10011499,None,2.0,Urban,147.0,56.0,USA hyper equipped,3.0,1.0,1.0,2.0,None,None,52.0,1,None,C,Gas,460000.0,None,0.0,1000,apartment,duplex,bruxelles
10518403,None,4.0,Countryside,156.0,66.0,USA hyper equipped,3.0,1.0,1.0,2.0,None,None,43.0,1,None,B,Gas,450000.0,None,0.0,1140,apartment,penthouse,evere
10457572,As new,3.0,Isolated,115.0,30.0,USA hyper equipped,3.0,2.0,2.0,2.0,1,0,15.0,1,0,A,Gas,479000.0,Non flood zone,82.0,1090,apartment,ground-floor,jette
10506883,As new,None,Urban,92.0,None,USA hyper equipped,2.0,1.0,None,1.0,None,0,14.0,1,None,C,Gas,445000.0,None,123.0,1180,apartment,apartment,uccle
10475748,As new,2.0,"Living area (residential, urban or rural)",108.0,32.0,USA hyper equipped,3.0,1.0,1.0,2.0,None,0,14.0,1,None,A,Solar,479000.0,Non flood zone,0.0,1140,apartment,penthouse,evere
9792190,As new,None,Isolated,107.0,34.0,USA hyper equipped,2.0,1.0,1.0,2.0,None,0,17.0,1,0,B,Gas,485000.0,Non flood zone,0.0,1180,apartment,apartment,uccle
10426256,None,None,None,116.0,45.0,Installed,3.0,1.0,1.0,2.0,1,None,7.0,1,None,A,Gas,525000.0,None,0.0,1390,apartment,apartment,grez-doiceau
10347842,As new,2.0,"Living area (residential, urban or rural)",121.0,39.0,USA hyper equipped,3.0,1.0,1.0,2.0,None,0,16.0,1,None,B,Solar,499000.0,Non flood zone,0.0,1140,apartment,penthouse,evere
10395449,As new,None,Urban,136.0,None,USA hyper equipped,2.0,2.0,None,3.0,1,0,0.0,1,0,D,Gas,557600.0,Non flood zone,0.0,1030,apartment,apartment,schaerbeek
10445777,As new,2.0,"Living area (residential, urban or rural)",171.0,39.0,USA hyper equipped,3.0,None,2.0,2.0,None,0,20.0,1,None,B,Gas,569000.0,Non flood zone,0.0,1300,apartment,duplex,wavre
10486538,As new,None,Isolated,97.0,38.0,USA hyper equipped,2.0,2.0,None,2.0,1,0,8.0,1,0,B,None,595000.0,Non flood zone,0.0,1180,apartment,apartment,uccle
9899433,None,2.0,Urban,99.0,None,None,1.0,1.0,1.0,2.0,None,0,9.0,1,None,A,Gas,595000.0,None,0.0,1000,apartment,apartment,bruxelles ville
10428201,As new,None,Urban,132.0,None,USA hyper equipped,3.0,2.0,None,2.0,None,0,16.0,1,None,C,Gas,645000.0,None,86.0,1180,apartment,apartment,uccle
10448483,None,None,None,157.0,43.0,Installed,3.0,2.0,None,1.0,1,None,23.0,1,None,A,Gas,655000.0,None,0.0,1390,apartment,apartment,grez-doiceau
10426259,None,None,None,199.0,70.0,Installed,3.0,1.0,1.0,2.0,1,None,16.0,1,None,A,Gas,699000.0,None,0.0,1390,apartment,apartment,grez-doiceau
10454958,As new,2.0,None,173.0,32.0,USA hyper equipped,3.0,2.0,1.0,3.0,1,0,8.0,1,0,A,None,995000.0,Non flood zone,0.0,1950,apartment,duplex,kraainem
10388129,As new,2.0,"Living area (residential, urban or rural)",170.0,55.0,USA hyper equipped,3.0,3.0,2.0,3.0,1,0,16.0,1,0,B,Gas,805000.0,Non flood zone,0.0,1200,apartment,penthouse,sint-lambrechts-woluwe
10047031,As new,4.0,Countryside,None,70.0,USA hyper equipped,3.0,1.0,2.0,3.0,1,0,36.0,1,0,C,Gas,1360000.0,Non flood zone,0.0,1180,apartment,penthouse,uccle
10418500,None,4.0,None,179.0,35.0,USA hyper equipped,3.0,3.0,None,3.0,1,0,36.0,1,0,B,Gas,1340000.0,None,0.0,1180,apartment,apartment,uccle
8973594,None,2.0,Urban,286.0,82.0,USA hyper equipped,3.0,1.0,2.0,4.0,1,None,59.0,1,None,B,Gas,1900000.0,None,0.0,1050,apartment,penthouse,ixelles
10458516,As new,4.0,Countryside,375.0,None,USA hyper equipped,3.0,3.0,None,4.0,1,0,68.0,1,0,B,Gas,2600000.0,Non flood zone,750.0,1180,apartment,triplex,uccle
10555058,As new,3.0,Urban,77.0,None,None,1.0,1.0,None,1.0,None,None,15.0,1,None,Not specified,Gas,234970.0,Non flood zone,0.0,2230,apartment,apartment,herselt
10556762,As new,None,None,134.0,44.0,None,3.0,2.0,None,1.0,None,0,16.0,1,0,Not specified,None,420000.0,Non flood zone,0.0,9230,apartment,apartment,wetteren
10556763,As new,None,None,105.0,35.0,Installed,2.0,1.0,None,1.0,None,0,13.0,1,0,Not specified,None,340000.0,Non flood zone,0.0,9230,apartment,apartment,wetteren
10552232,Good,4.0,None,398.0,55.0,Installed,7.0,3.0,None,3.0,None,None,40.0,None,None,C,Fuel oil,625000.0,None,5800.0,7850,house,house,petit-enghien
10554727,As new,None,"Living area (residential, urban or rural)",107.0,34.0,USA hyper equipped,2.0,2.0,None,2.0,1,0,17.0,1,0,Not specified,Gas,485000.0,Possible flood zone,0.0,1180,apartment,apartment,uccle
10556757,As new,None,None,115.0,47.0,Installed,3.0,1.0,None,1.0,None,0,12.0,1,0,Not specified,None,410000.0,Non flood zone,0.0,9230,apartment,apartment,wetteren
10556756,None,4.0,"Living area (residential, urban or rural)",89.0,23.0,Hyper equipped,2.0,1.0,None,1.0,None,0,27.0,1,0,Not specified,Gas,415000.0,Non flood zone,0.0,9051,apartment,apartment,sint-denijs-westrem
10556253,None,4.0,None,194.0,None,Installed,3.0,1.0,None,None,1,None,0.0,None,None,C,Gas,497000.0,None,0.0,9030,house,villa,mariakerke
10555902,None,4.0,None,106.0,None,None,4.0,1.0,None,None,None,0,5.0,None,None,C,Fuel oil,399000.0,Non flood zone,0.0,6780,house,house,wolkrange (messancy)
10555749,None,2.0,"Living area (residential, urban or rural)",170.0,29.0,Installed,4.0,None,1.0,1.0,1,None,0.0,None,None,G,Gas,519000.0,None,100.0,1160,house,house,auderghem
10555288,To be done up,4.0,None,213.0,40.0,Installed,4.0,1.0,None,None,1,None,0.0,None,None,G,Fuel oil,450000.0,Non flood zone,0.0,6780,house,villa,messancy
10554030,Good,2.0,None,213.0,None,Installed,4.0,1.0,None,2.0,None,None,0.0,None,None,C,Gas,349000.0,Non flood zone,0.0,2620,apartment,apartment,hemiksem
10553598,Good,None,None,32.0,None,Installed,1.0,None,None,1.0,None,0,0.0,1,0,D,Gas,145000.0,Possible flood zone,0.0,8400,apartment,apartment,oostende
10553462,Good,None,None,128.0,39.0,Hyper equipped,3.0,None,None,2.0,None,0,0.0,1,0,A,Gas,349000.0,Non flood zone,0.0,8370,apartment,apartment,blankenberge
10556764,As new,None,None,103.0,35.0,None,2.0,1.0,None,1.0,None,None,13.0,1,0,Not specified,None,330000.0,Non flood zone,0.0,9230,apartment,apartment,wetteren
10553696,As new,2.0,Isolated,92.0,28.0,Hyper equipped,2.0,1.0,None,1.0,1,0,23.0,1,0,D,None,420000.0,None,0.0,1050,apartment,service-flat,ixelles
10553037,As new,None,None,156.0,None,Hyper equipped,3.0,None,None,2.0,None,0,0.0,1,0,C,Electric,499000.0,None,0.0,8370,apartment,duplex,blankenberge
10561995,To renovate,3.0,None,100.0,13.0,Not installed,2.0,1.0,None,1.0,None,None,3.0,None,None,G,None,115000.0,None,0.0,4102,house,house,ougrée
10562302,To be done up,2.0,None,170.0,22.0,Semi equipped,3.0,3.0,None,3.0,1,None,0.0,None,None,C,Gas,215000.0,None,0.0,4000,house,house,liège
10561089,None,2.0,Urban,280.0,17.0,Installed,2.0,3.0,None,1.0,1,None,0.0,0,None,G,Gas,565000.0,None,0.0,1070,apartment,apartment-block,anderlecht
10562036,To be done up,3.0,None,375.0,None,Semi equipped,8.0,None,5.0,5.0,None,None,0.0,None,None,D,Gas,649000.0,Non flood zone,0.0,2830,house,house,willebroek
10561397,Good,4.0,None,285.0,30.0,Installed,6.0,2.0,None,2.0,1,0,15.0,None,None,C,Gas,1225000.0,Non flood zone,1000.0,1950,house,villa,kraainem
10561249,As new,4.0,None,281.0,35.0,Hyper equipped,4.0,3.0,4.0,4.0,1,0,0.0,0,0,E,Fuel oil,1980000.0,Non flood zone,1938.0,1332,house,house,genval
10545743,As new,4.0,Urban,60.0,20.0,USA hyper equipped,1.0,1.0,None,1.0,1,0,10.0,1,0,Not specified,None,215000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10545869,As new,4.0,Urban,60.0,20.0,USA hyper equipped,1.0,1.0,None,1.0,1,0,10.0,1,0,Not specified,None,215000.0,Non flood zone,0.0,9051,apartment,apartment,gent
10545748,As new,4.0,Urban,90.0,26.0,USA hyper equipped,2.0,1.0,None,2.0,1,0,11.0,1,0,Not specified,None,320000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10545867,As new,4.0,Urban,90.0,26.0,USA hyper equipped,2.0,1.0,None,2.0,1,0,11.0,1,0,Not specified,None,320000.0,Non flood zone,0.0,9051,apartment,apartment,gent
10545742,As new,4.0,Urban,64.0,28.0,USA hyper equipped,1.0,1.0,None,1.0,1,0,10.0,1,0,Not specified,None,240000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10545745,As new,4.0,Urban,83.0,35.0,USA hyper equipped,2.0,1.0,None,1.0,1,0,15.0,1,0,Not specified,None,320000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10545868,As new,4.0,Urban,64.0,28.0,USA hyper equipped,1.0,1.0,None,1.0,1,0,10.0,1,0,Not specified,None,240000.0,Non flood zone,0.0,9051,apartment,apartment,gent
10545449,As new,4.0,Countryside,90.0,None,USA hyper equipped,2.0,1.0,None,1.0,None,0,26.0,1,0,Not specified,None,324000.0,Non flood zone,0.0,9700,apartment,apartment,oudenaarde
10545866,As new,4.0,Urban,83.0,35.0,USA hyper equipped,2.0,1.0,None,1.0,1,0,15.0,1,0,Not specified,None,320000.0,Non flood zone,0.0,9051,apartment,apartment,gent
10545448,As new,4.0,Countryside,93.0,None,USA hyper equipped,2.0,1.0,None,1.0,None,0,27.0,1,0,Not specified,None,329000.0,Non flood zone,0.0,9700,apartment,apartment,oudenaarde
10545447,As new,4.0,Countryside,121.0,None,USA hyper equipped,3.0,1.0,None,1.0,None,0,12.0,1,0,Not specified,None,374000.0,Non flood zone,0.0,9700,apartment,penthouse,oudenaarde
10545746,As new,4.0,Urban,111.0,26.0,USA hyper equipped,3.0,2.0,None,2.0,1,0,27.0,1,0,Not specified,None,400000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10560049,Good,4.0,None,227.0,None,USA uninstalled,3.0,2.0,None,2.0,1,0,0.0,1,0,D,Gas,970000.0,None,0.0,1180,apartment,apartment,uccle
10545864,As new,4.0,Urban,111.0,26.0,USA hyper equipped,3.0,2.0,None,2.0,1,0,27.0,1,0,Not specified,None,400000.0,Non flood zone,0.0,9051,apartment,apartment,gent
10394122,Good,4.0,None,140.0,None,Installed,3.0,1.0,None,1.0,1,None,0.0,None,None,E,None,None,None,0.0,4180,house,house,comblain-fairon
10386833,Good,2.0,None,108.0,31.0,Semi equipped,2.0,1.0,None,1.0,1,None,0.0,None,None,G,Fuel oil,79000.0,None,600.0,6180,house,house,courcelles
10341801,To renovate,2.0,None,130.0,None,Semi equipped,2.0,1.0,1.0,1.0,None,None,4.0,None,None,F,Gas,89000.0,None,0.0,8930,house,house,menen
10301018,To renovate,2.0,None,92.0,30.0,Installed,2.0,1.0,None,1.0,1,None,0.0,None,None,D,Gas,95000.0,None,200.0,7100,house,house,la louviÈre
10020173,To renovate,2.0,None,90.0,13.0,Not installed,2.0,None,1.0,1.0,1,None,0.0,None,None,E,Gas,99000.0,None,0.0,4500,house,house,huy
10519350,To renovate,2.0,Urban,120.0,23.0,Not installed,3.0,1.0,None,1.0,1,None,0.0,None,None,F,Gas,119000.0,None,255.0,4500,house,house,huy
10522675,Good,2.0,None,70.0,16.0,Semi equipped,1.0,1.0,None,1.0,1,None,0.0,None,None,E,Gas,135000.0,None,0.0,4540,house,house,amay
10235825,To be done up,2.0,Urban,170.0,20.0,Semi equipped,3.0,1.0,1.0,1.0,1,0,0.0,0,0,F,Gas,135000.0,None,0.0,7100,house,house,la louviere
10219752,Good,2.0,None,90.0,30.0,Semi equipped,2.0,1.0,None,1.0,1,None,35.0,None,None,F,Gas,159000.0,None,0.0,4020,house,house,wandre
10487438,Good,2.0,Isolated,120.0,25.0,Installed,3.0,1.0,1.0,1.0,1,0,20.0,0,0,E,Gas,139000.0,Non flood zone,460.0,6180,house,house,souvret
10489126,Good,2.0,Isolated,95.0,30.0,Installed,3.0,1.0,None,1.0,None,0,0.0,None,None,C,Fuel oil,159000.0,None,0.0,4051,house,house,chaudfontaine
10385639,To be done up,2.0,None,100.0,28.0,Semi equipped,3.0,1.0,None,2.0,1,None,40.0,None,None,E,Gas,155000.0,None,40.0,4040,house,house,herstal
10263308,Just renovated,2.0,None,85.0,26.0,Installed,2.0,1.0,None,2.0,1,None,0.0,None,None,D,Gas,129000.0,None,32.0,4460,house,house,hollogne-aux-pierres
10466513,Just renovated,3.0,Urban,150.0,30.0,USA installed,3.0,1.0,1.0,1.0,1,0,0.0,None,None,C,Fuel oil,160000.0,None,0.0,6840,house,house,neufchateau
10511245,To be done up,2.0,Urban,150.0,16.0,Not installed,3.0,1.0,None,1.0,None,None,0.0,0,0,F,Fuel oil,169000.0,Non flood zone,80.0,9600,house,house,ronse
10215496,As new,2.0,Isolated,145.0,16.0,Installed,3.0,2.0,2.0,2.0,1,0,30.0,0,0,C,Fuel oil,170000.0,Non flood zone,70.0,6044,house,house,roux
10512618,Good,2.0,Isolated,130.0,22.0,Installed,2.0,1.0,1.0,1.0,1,0,18.0,0,0,D,Gas,170000.0,Non flood zone,110.0,6230,house,house,pont-a-celles
10402016,To renovate,2.0,None,289.0,None,Semi equipped,5.0,1.0,None,1.0,None,None,0.0,None,None,E,Gas,179900.0,Non flood zone,0.0,9200,house,house,sint-gillis-dendermonde
10443326,Good,4.0,None,147.0,22.0,Semi equipped,2.0,None,1.0,2.0,1,None,0.0,None,None,G,Fuel oil,179000.0,None,3750.0,4210,house,country-cottage,burdinne
10446378,To be done up,3.0,None,121.0,19.0,Semi equipped,4.0,1.0,None,1.0,1,None,25.0,None,None,G,Fuel oil,169000.0,None,170.0,4040,house,house,herstal
10503305,As new,3.0,Isolated,90.0,15.0,Semi equipped,2.0,1.0,1.0,1.0,1,0,60.0,None,None,G,Fuel oil,180000.0,None,150.0,5060,house,house,sambreville
10307424,As new,3.0,Isolated,110.0,30.0,Installed,2.0,1.0,1.0,1.0,1,0,20.0,0,0,G,Gas,189000.0,Non flood zone,0.0,6181,house,house,gouy-lez-piéton
10531212,To be done up,2.0,Urban,150.0,11.0,Not installed,2.0,1.0,1.0,3.0,1,0,24.0,0,0,D,None,189000.0,Recognized flood zone,0.0,4031,house,house,liège angleur
10351964,As new,3.0,None,152.0,None,Installed,4.0,2.0,None,2.0,1,None,100.0,0,0,F,Gas,189000.0,None,594.0,7110,house,house,la louvière strépy-bracquegnies
10429173,To be done up,3.0,None,250.0,47.0,Semi equipped,3.0,2.0,None,2.0,1,None,24.0,None,None,G,Gas,190000.0,None,0.0,4340,house,house,othÉe
10473355,Just renovated,2.0,None,173.0,13.0,Installed,3.0,1.0,None,2.0,1,None,20.0,None,None,E,Gas,209000.0,None,50.0,4500,house,house,huy
10443806,Good,4.0,Urban,112.0,31.0,Hyper equipped,2.0,1.0,1.0,1.0,None,0,49.0,None,None,D,Electric,195000.0,None,122.0,7900,house,house,leuze-en-hainaut
10172358,To renovate,3.0,None,387.0,45.0,Semi equipped,3.0,None,1.0,1.0,1,0,0.0,None,None,G,Fuel oil,210000.0,None,0.0,6741,house,house,vance
10348901,Good,3.0,Urban,100.0,14.0,Installed,3.0,1.0,1.0,1.0,1,0,0.0,0,0,F,Gas,219000.0,None,70.0,4870,house,house,trooz
10508832,Good,4.0,Urban,150.0,33.0,Hyper equipped,3.0,2.0,None,2.0,1,None,0.0,0,0,E,Fuel oil,220000.0,None,147.0,6690,house,house,vielsalm
10501779,To be done up,3.0,Urban,172.0,16.0,Semi equipped,3.0,1.0,1.0,2.0,None,0,42.0,0,0,F,Fuel oil,220000.0,Non flood zone,200.0,6840,house,house,neufchÃteau
10197203,To be done up,4.0,None,205.0,16.0,Semi equipped,4.0,3.0,None,3.0,1,None,35.0,None,None,D,Gas,229000.0,None,0.0,4102,apartment,apartment-block,ougrée
10466522,Good,4.0,Countryside,95.0,17.0,Installed,3.0,1.0,1.0,1.0,None,0,20.0,0,0,E,Fuel oil,250000.0,Non flood zone,1078.0,6660,house,house,houffalize wibrin
10481740,Good,4.0,None,150.0,12.0,Semi equipped,4.0,1.0,None,1.0,1,None,5.0,None,None,G,Fuel oil,229000.0,None,110.0,4520,house,house,wanze
9964122,Good,2.0,Isolated,120.0,40.0,Semi equipped,2.0,1.0,1.0,2.0,None,0,0.0,0,0,F,Gas,249000.0,Possible flood zone,0.0,1480,other-property,mixed-use-building,tubize
10483081,To be done up,4.0,None,121.0,39.0,Not installed,3.0,None,1.0,1.0,None,None,25.0,None,None,F,Electric,239000.0,None,0.0,5300,house,house,andenne
10350923,To be done up,3.0,None,131.0,35.0,Semi equipped,4.0,1.0,None,2.0,1,None,20.0,None,None,F,Gas,245000.0,None,74.0,4600,house,house,visé
10329933,Good,3.0,Landscape,125.0,17.0,Installed,2.0,1.0,None,1.0,None,None,20.0,None,None,G,Gas,249500.0,None,1337.0,4540,house,house,amay
10363568,To renovate,2.0,None,305.0,31.0,Semi equipped,5.0,1.0,None,3.0,None,None,31.0,None,None,E,Gas,249000.0,Non flood zone,0.0,9890,house,house,asper
10537276,To be done up,4.0,None,125.0,None,Semi equipped,3.0,1.0,None,2.0,None,None,0.0,None,None,F,None,230000.0,None,0.0,4500,house,house,huy
10492493,Good,3.0,None,215.0,30.0,Installed,4.0,1.0,None,1.0,1,None,0.0,None,None,D,Gas,229000.0,None,530.0,4540,house,house,amay
10517753,Good,4.0,None,200.0,35.0,Semi equipped,4.0,1.0,None,3.0,1,None,30.0,None,None,F,Fuel oil,259000.0,None,70.0,4577,other-property,mixed-use-building,pont de bonne
10516616,To renovate,4.0,Countryside,145.0,30.0,None,3.0,1.0,1.0,1.0,None,0,0.0,None,0,G,None,265000.0,None,900.0,4250,house,town-house,geer
10524755,Good,4.0,None,200.0,35.0,Semi equipped,4.0,1.0,None,3.0,1,None,30.0,None,None,F,Fuel oil,259000.0,None,70.0,4577,house,house,pont de bonne
10503559,Good,2.0,None,171.0,None,Installed,3.0,1.0,None,1.0,None,0,0.0,0,0,D,Gas,235000.0,None,75.0,7110,house,house,la louvière houdeng-aimeries
10311398,As new,3.0,"Living area (residential, urban or rural)",123.0,28.0,Installed,3.0,None,1.0,1.0,None,None,41.0,None,None,E,Fuel oil,274000.0,Property partially or completely located in a possible flood zone and located in a circumscribed waterside zone,0.0,4041,house,town-house,vottem
10438278,To renovate,2.0,Urban,115.0,20.0,Installed,4.0,1.0,1.0,3.0,None,0,25.0,None,None,G,Gas,275000.0,None,0.0,4020,other-property,mixed-use-building,liege
10524757,Good,3.0,None,215.0,30.0,Installed,4.0,1.0,None,1.0,1,None,0.0,None,None,D,Gas,229000.0,None,530.0,4540,house,house,amay
10496227,Good,2.0,None,315.0,None,Semi equipped,6.0,3.0,None,3.0,None,None,0.0,None,None,C,Gas,275000.0,None,0.0,4500,apartment,apartment-block,huy
10534892,Good,2.0,None,110.0,None,Installed,3.0,1.0,None,2.0,1,None,0.0,None,None,B,None,275000.0,None,0.0,9600,house,house,ronse
10415027,Good,2.0,Isolated,200.0,16.0,Installed,3.0,1.0,1.0,2.0,1,0,28.0,None,None,E,None,280000.0,None,140.0,4610,house,house,beyne-heusay
10485534,Good,2.0,None,315.0,None,Semi equipped,6.0,3.0,None,3.0,None,None,0.0,None,None,C,Gas,275000.0,None,0.0,4500,house,house,huy
10526306,To be done up,4.0,Isolated,None,None,USA hyper equipped,2.0,1.0,None,2.0,None,0,0.0,None,None,F,Gas,289000.0,Non flood zone,0.0,9340,house,house,lede
10527779,Good,4.0,None,155.0,35.0,Installed,3.0,1.0,None,1.0,1,None,0.0,None,None,D,Fuel oil,280000.0,None,0.0,4690,house,house,glons
10520404,Good,2.0,Urban,165.0,33.0,Installed,4.0,1.0,1.0,2.0,1,None,0.0,None,None,D,Gas,295000.0,Non flood zone,0.0,2600,other-property,mixed-use-building,antwerp
10520403,Good,2.0,Urban,165.0,33.0,Installed,4.0,1.0,1.0,2.0,1,None,0.0,None,None,D,Gas,295000.0,Non flood zone,0.0,2600,house,house,berchem
10461527,Good,4.0,None,140.0,None,Installed,3.0,1.0,None,1.0,None,None,0.0,None,None,A,None,313500.0,Non flood zone,0.0,8792,house,house,desselgem
10302325,Good,2.0,None,223.0,38.0,Installed,4.0,1.0,None,1.0,None,None,0.0,None,None,C,Fuel oil,295000.0,Non flood zone,0.0,3300,house,house,hakendover
10525303,To renovate,3.0,None,155.0,None,Semi equipped,3.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,295000.0,Non flood zone,0.0,8501,house,house,bissegem
10478013,Good,4.0,None,231.0,35.0,Installed,4.0,1.0,None,1.0,None,None,19.0,None,None,D,Fuel oil,299000.0,None,658.0,4500,house,house,huy
10464316,To renovate,3.0,None,128.0,30.0,Semi equipped,4.0,None,1.0,2.0,1,0,17.0,None,None,E,Wood,295000.0,None,0.0,6750,house,house,musson
