id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10487220,3,2.0,Urban,77.0,None,3,3.0,2.0,2.0,1.0,1,0,5.0,1,0,B,Electric,695000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10265064,3,2.0,Urban,50.0,None,2,2.0,1.0,1.0,1.0,None,1,0.0,1,0,B,None,675000.0,Possible flood zone,0.0,8300,apartment,apartment,knokke-heist
10466108,3,2.0,Isolated,95.0,35.0,3,1.0,1.0,1.0,2.0,1,None,50.0,1,0,B,Gas,850000.0,Non flood zone,1000.0,1150,apartment,apartment,woluwe-saint-pierre
10234810,3,None,None,177.0,33.0,1,2.0,1.0,1.0,2.0,None,1,0.0,1,0,D,Gas,790000.0,None,0.0,1180,apartment,apartment,uccle
10301678,3,2.0,Urban,98.0,None,3,3.0,2.0,None,2.0,None,0,0.0,None,None,A,Gas,1090000.0,Non flood zone,0.0,8300,apartment,duplex,knokke-heist
10043563,3,2.0,Urban,60.0,None,2,2.0,1.0,1.0,2.0,None,1,0.0,1,0,C,None,895000.0,Recognized flood zone,0.0,8300,apartment,apartment,knokke-heist
9990893,3,2.0,Urban,60.0,None,3,2.0,1.0,1.0,1.0,1,None,55.0,1,0,C,Gas,895000.0,None,0.0,8300,apartment,penthouse,knokke-heist knokke
10435408,3,2.0,Landscape,70.0,None,3,2.0,2.0,None,2.0,1,1,0.0,1,0,B,Gas,735000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10494894,3,2.0,None,121.0,None,3,4.0,2.0,None,2.0,1,None,16.0,1,None,B,Gas,1250000.0,Non flood zone,0.0,8300,apartment,duplex,knokke-heist
10494819,2,3.0,None,110.0,None,1,2.0,1.0,1.0,2.0,1,None,3.0,1,None,B,Gas,1150000.0,Non flood zone,0.0,8300,apartment,apartment,knokke
10503925,3,2.0,Landscape,75.0,None,2,2.0,2.0,2.0,1.0,None,1,0.0,1,0,C,None,1350000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10560260,3,4.0,None,359.0,None,3,6.0,1.0,None,2.0,1,None,0.0,None,1,A,None,1280000.0,Non flood zone,0.0,1910,house,house,kampenhout
10455436,3,2.0,Landscape,72.0,None,3,2.0,2.0,None,2.0,None,None,0.0,1,None,A,Gas,1175000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10359754,3,2.0,Urban,100.0,None,3,3.0,2.0,1.0,2.0,1,0,0.0,1,0,B,Gas,1185000.0,None,0.0,8300,apartment,apartment,knokke-heist knokke
7799663,None,2.0,Urban,233.0,100.0,3,3.0,2.0,1.0,3.0,None,0,14.0,1,None,C,Gas,1125000.0,None,0.0,1050,apartment,apartment,ixelles
10072797,2,None,None,160.0,None,1,3.0,3.0,2.0,3.0,None,None,65.0,1,None,D,Gas,1495000.0,Non flood zone,0.0,1050,apartment,penthouse,ixelles
10481216,0,2.0,None,248.0,None,2,5.0,1.0,None,2.0,None,None,0.0,None,None,C,Gas,310000.0,None,0.0,9030,apartment,penthouse,mariakerke
10475068,3,2.0,Isolated,68.0,16.0,3,1.0,1.0,1.0,1.0,None,None,4.0,1,0,E,Fuel oil,315000.0,None,0.0,1040,apartment,ground-floor,etterbeek
9478091,None,2.0,None,75.0,22.0,1,2.0,1.0,None,2.0,None,None,7.0,1,None,B,Gas,315000.0,Non flood zone,0.0,3020,apartment,service-flat,herent
10505900,2,None,"Living area (residential, urban or rural)",117.0,32.0,1,3.0,1.0,1.0,2.0,None,None,5.0,1,None,B,Gas,320000.0,Non flood zone,0.0,1030,apartment,apartment,schaerbeek
9978886,3,3.0,Isolated,75.0,23.0,3,2.0,1.0,1.0,1.0,None,0,22.0,1,0,C,None,319000.0,None,0.0,1170,apartment,apartment,watermael-boitsfort
10443089,3,None,None,115.0,None,1,4.0,1.0,None,1.0,1,None,12.0,1,None,B,Gas,319000.0,Non flood zone,0.0,2610,apartment,apartment,wilrijk
10533806,3,None,Urban,85.0,None,1,2.0,1.0,1.0,1.0,None,None,27.0,0,None,A,Gas,319000.0,Non flood zone,0.0,1700,apartment,ground-floor,dilbeek
10305983,2,2.0,Isolated,90.0,33.0,0,2.0,1.0,1.0,1.0,1,0,0.0,0,0,G,None,335000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10527069,2,2.0,None,96.0,None,2,2.0,1.0,None,1.0,1,None,4.0,1,None,C,Gas,325000.0,Non flood zone,0.0,2800,apartment,apartment,mechelen
10491582,3,None,Urban,63.0,12.0,3,2.0,1.0,None,1.0,1,0,20.0,0,None,E,Gas,335000.0,None,70.0,1170,apartment,ground-floor,watermael-boitsfort
10530743,2,2.0,None,130.0,57.0,1,2.0,1.0,None,1.0,None,None,19.0,None,None,B,Gas,345000.0,Non flood zone,0.0,1880,apartment,ground-floor,kapelle-op-den-bos
10438309,2,3.0,Isolated,120.0,None,1,2.0,1.0,None,1.0,1,0,15.0,1,0,F,Gas,339000.0,None,0.0,1180,apartment,ground-floor,uccle
9566962,3,2.0,"Living area (residential, urban or rural)",82.0,30.0,1,1.0,1.0,1.0,1.0,1,1,15.0,1,0,C,None,325000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10521951,0,2.0,"Living area (residential, urban or rural)",120.0,36.0,3,2.0,1.0,1.0,1.0,None,0,7.0,0,0,D,None,345000.0,Non flood zone,0.0,1030,apartment,apartment,schaerbeek
10150916,2,2.0,"Living area (residential, urban or rural)",150.0,50.0,1,3.0,1.0,None,2.0,None,0,12.0,1,0,D,None,350000.0,Non flood zone,0.0,1000,apartment,apartment,brussels
10364984,3,None,None,117.0,45.0,3,2.0,1.0,None,1.0,1,0,0.0,0,None,C,Gas,350000.0,None,0.0,1180,apartment,apartment,uccle
10514669,2,2.0,Urban,100.0,None,1,3.0,1.0,None,2.0,None,0,6.0,1,0,B,Gas,345000.0,None,0.0,9000,apartment,apartment,gent
9987021,3,3.0,"Living area (residential, urban or rural)",100.0,None,1,3.0,1.0,1.0,1.0,None,0,12.0,1,0,B,None,349000.0,None,400.0,1120,apartment,apartment,neder-over-heembeek
10142210,2,2.0,"Living area (residential, urban or rural)",150.0,50.0,1,3.0,1.0,None,2.0,None,0,12.0,1,0,D,None,350000.0,Non flood zone,0.0,1120,apartment,apartment,neder-over-heembeek
10481013,2,2.0,None,38.0,None,1,None,1.0,None,1.0,1,None,0.0,1,None,C,None,359000.0,Non flood zone,0.0,8300,apartment,flat-studio,knokke
10242212,3,2.0,Urban,73.0,None,3,2.0,1.0,None,1.0,None,1,0.0,1,None,D,Electric,345000.0,Non flood zone,0.0,8620,apartment,apartment,nieuwpoort
10559233,None,4.0,None,140.0,None,1,3.0,1.0,None,1.0,1,None,25.0,None,None,E,Gas,350000.0,Non flood zone,0.0,3271,house,house,zichem
10504272,3,2.0,"Living area (residential, urban or rural)",80.0,30.0,1,2.0,1.0,1.0,1.0,1,0,10.0,1,0,D,Gas,365000.0,None,0.0,1140,apartment,apartment,evere
10452477,2,None,Urban,100.0,43.0,None,2.0,1.0,None,1.0,1,0,11.0,1,0,G,None,370000.0,None,0.0,1030,apartment,apartment,schaerbeek
10302383,2,2.0,Countryside,150.0,None,1,4.0,2.0,1.0,2.0,None,0,34.0,1,0,G,None,375000.0,None,0.0,1020,apartment,apartment,laeken
10511054,3,2.0,None,122.0,23.0,1,2.0,1.0,None,2.0,None,None,7.0,None,None,B,Gas,375000.0,Non flood zone,0.0,2800,apartment,apartment,mechelen
10503926,3,2.0,Isolated,125.0,None,1,3.0,3.0,1.0,2.0,None,1,0.0,1,0,D,None,1850000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10482346,3,3.0,"Living area (residential, urban or rural)",319.0,None,1,3.0,3.0,None,4.0,1,None,135.0,None,None,D,Gas,1590000.0,None,900.0,1180,apartment,apartment,uccle
10329455,3,2.0,None,80.0,28.0,1,2.0,1.0,None,1.0,None,None,6.0,1,None,D,Gas,375000.0,Non flood zone,0.0,3000,apartment,apartment,leuven
10455529,None,2.0,Urban,84.0,None,3,2.0,2.0,2.0,2.0,1,1,14.0,1,0,A,Gas,2250000.0,Possible flood zone,0.0,8300,apartment,apartment,knokke-heist
10440100,None,None,None,92.0,None,1,2.0,1.0,None,1.0,1,None,7.0,None,None,E,Gas,379000.0,None,0.0,1080,apartment,apartment,sint-jans-molenbeek
10559818,0,2.0,None,190.0,46.0,1,3.0,1.0,None,2.0,None,None,9.0,None,None,B,Gas,380000.0,Non flood zone,80.0,2170,house,town-house,merksem
10368536,3,3.0,Isolated,147.0,None,3,4.0,2.0,None,2.0,None,0,0.0,1,0,B,Gas,2200000.0,Non flood zone,0.0,8301,apartment,apartment,knokke-heist
10259405,3,3.0,Isolated,128.0,None,3,4.0,2.0,None,3.0,1,0,9.0,1,0,D,Gas,1995000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10362018,None,2.0,Urban,84.0,24.0,3,2.0,2.0,2.0,1.0,1,1,9.0,1,0,A,Gas,2250000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-zoute
10522092,3,2.0,Isolated,75.0,None,3,1.0,1.0,None,1.0,None,0,2.0,None,None,D,None,380000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10373610,None,2.0,Urban,84.0,None,3,2.0,2.0,2.0,2.0,1,1,14.0,1,0,A,Gas,2250000.0,Possible flood zone,0.0,8300,apartment,apartment,knokke-heist
10285771,3,3.0,Landscape,228.0,None,3,3.0,2.0,None,2.0,1,0,0.0,1,0,B,Gas,2650000.0,Non flood zone,0.0,8301,apartment,apartment,knokke-heist
10353141,3,2.0,Landscape,84.0,None,3,2.0,2.0,None,1.0,1,1,0.0,1,0,A,None,2250000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10277123,3,2.0,Landscape,105.0,None,3,3.0,2.0,None,2.0,1,0,0.0,1,0,B,Gas,2700000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10481022,3,None,Landscape,163.0,None,3,3.0,2.0,None,2.0,1,None,0.0,1,None,A,Gas,4295000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10536909,3,3.0,Landscape,105.0,None,3,3.0,2.0,None,2.0,1,0,0.0,1,0,B,Gas,2995000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10564668,None,None,None,150.0,39.0,1,3.0,1.0,None,1.0,None,None,15.0,None,None,B,Gas,379000.0,Non flood zone,90.0,2630,house,town-house,aartselaar
9887156,3,2.0,Landscape,163.0,None,3,3.0,2.0,None,2.0,1,0,0.0,1,0,A,Gas,4295000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10556373,2,None,"Living area (residential, urban or rural)",90.0,34.0,1,2.0,1.0,1.0,1.0,1,None,6.0,1,None,Not specified,Gas,250000.0,Non flood zone,0.0,1080,apartment,apartment,molenbeek-saint-jean
10550692,3,4.0,Urban,200.0,30.0,3,3.0,1.0,None,2.0,None,None,0.0,None,None,Not specified,Gas,450000.0,None,0.0,9260,other-property,exceptional-property,wichelen
10567100,3,4.0,None,360.0,50.0,1,6.0,1.0,2.0,4.0,1,None,100.0,None,1,D,Fuel oil,850000.0,None,7000.0,4570,house,house,marchin
10562251,3,2.0,None,106.0,24.0,3,2.0,1.0,None,2.0,None,None,10.0,None,None,B,Gas,245000.0,None,0.0,7180,apartment,ground-floor,seneffe
10542958,3,2.0,Urban,146.0,44.0,3,3.0,2.0,None,1.0,None,0,15.0,1,0,Not specified,None,601000.0,Non flood zone,0.0,9810,apartment,penthouse,nazareth
10540363,2,2.0,None,40.0,None,1,1.0,1.0,None,1.0,None,None,0.0,1,None,B,Gas,225000.0,Non flood zone,0.0,9000,apartment,flat-studio,gent
10542959,3,2.0,Urban,82.0,25.0,3,2.0,1.0,None,1.0,None,0,13.0,1,0,Not specified,None,366000.0,Non flood zone,0.0,9810,apartment,apartment,nazareth
10562553,3,3.0,None,65.0,None,1,1.0,1.0,None,1.0,1,None,0.0,1,None,E,Gas,290000.0,None,0.0,1050,apartment,apartment,ixelles
10549841,None,2.0,None,80.0,None,1,2.0,1.0,None,1.0,1,None,0.0,1,None,Not specified,Gas,285000.0,Non flood zone,0.0,9700,apartment,apartment,oudenaarde
10542893,2,2.0,None,114.0,32.0,1,3.0,1.0,None,1.0,1,None,12.0,None,None,E,Gas,189000.0,None,0.0,4420,house,house,saint-nicolas
10562589,2,2.0,None,105.0,32.0,1,2.0,1.0,None,1.0,1,None,3.0,1,None,D,Gas,249000.0,None,0.0,1081,apartment,apartment,koekelberg
10561068,2,2.0,None,60.0,27.0,3,1.0,1.0,None,1.0,1,0,5.0,1,0,C,Gas,280000.0,Non flood zone,0.0,1160,apartment,apartment,auderghem
10560698,2,2.0,Urban,None,None,3,3.0,2.0,None,2.0,1,0,20.0,1,0,E,Gas,800000.0,None,0.0,1060,apartment,apartment,saint-gilles
10543349,1,2.0,None,150.0,None,2,4.0,1.0,None,1.0,None,None,0.0,None,None,F,Fuel oil,189000.0,Non flood zone,0.0,8580,house,house,avelgem
10542795,1,3.0,None,123.0,None,None,3.0,1.0,None,1.0,1,None,0.0,None,None,F,None,225000.0,None,0.0,9881,house,house,bellem
10542887,0,3.0,None,116.0,None,2,4.0,1.0,None,1.0,1,None,0.0,None,None,E,Gas,265000.0,Non flood zone,0.0,2820,house,house,bonheiden
10543449,0,4.0,None,110.0,None,2,3.0,1.0,None,1.0,None,None,0.0,None,None,G,Fuel oil,249000.0,Non flood zone,0.0,6880,house,house,bertrix
10541141,2,2.0,Urban,158.0,30.0,1,4.0,1.0,None,1.0,1,0,0.0,None,None,C,Gas,265000.0,Non flood zone,0.0,9420,house,house,bambrugge
10541139,3,4.0,Urban,225.0,62.0,1,3.0,1.0,None,3.0,1,0,0.0,0,0,D,Fuel oil,585000.0,Non flood zone,0.0,9550,other-property,exceptional-property,herzele
10541138,2,2.0,Isolated,220.0,30.0,3,5.0,1.0,None,2.0,None,0,15.0,None,None,G,Gas,575000.0,None,48.0,1000,house,house,bruxelles
10544313,3,None,None,77.0,20.0,1,3.0,1.0,None,1.0,None,None,0.0,None,None,A,Gas,225000.0,None,0.0,9200,apartment,apartment,baasrode
10566932,None,4.0,None,88.0,32.0,1,2.0,1.0,None,1.0,1,None,6.0,1,None,Not specified,Gas,285000.0,None,0.0,1470,apartment,apartment,genappe
10545681,2,2.0,None,79.0,35.0,2,2.0,1.0,None,None,1,None,10.0,1,None,E,Gas,275000.0,Non flood zone,0.0,1180,apartment,apartment,uccle
10544487,2,2.0,Isolated,80.0,44.0,2,1.0,1.0,1.0,1.0,1,0,20.0,0,0,G,Gas,235000.0,None,150.0,1020,apartment,apartment,bruxelles
10546635,2,None,None,84.0,36.0,1,2.0,1.0,None,2.0,None,None,21.0,1,None,C,Gas,325000.0,Non flood zone,0.0,2861,apartment,apartment,onze-lieve-vrouw-waver
10545195,2,2.0,Isolated,27.0,20.0,1,1.0,1.0,None,1.0,None,0,0.0,1,0,C,Gas,119000.0,Non flood zone,0.0,1300,apartment,flat-studio,wavre
10542679,2,2.0,None,300.0,57.0,1,5.0,3.0,None,3.0,None,None,17.0,None,None,C,Gas,1100000.0,None,150.0,1150,house,house,woluwe-saint-pierre
10542274,3,4.0,Urban,212.0,33.0,3,4.0,2.0,None,2.0,None,None,54.0,None,None,C,Gas,375000.0,Non flood zone,0.0,3400,house,house,overwinden (landen)
10477191,None,4.0,Urban,73.0,22.0,0,2.0,1.0,None,1.0,1,0,6.0,1,0,B,Gas,192000.0,Non flood zone,0.0,6800,apartment,apartment,libramont-chevigny
10548153,2,4.0,None,304.0,40.0,2,4.0,None,2.0,2.0,1,None,0.0,None,None,E,Fuel oil,359000.0,None,16.0,6900,house,house,marche-en-famenne
10541050,3,4.0,Urban,225.0,62.0,1,3.0,1.0,None,3.0,1,0,0.0,0,0,D,Fuel oil,585000.0,Non flood zone,0.0,9550,other-property,exceptional-property,herzele
10498590,None,4.0,Urban,48.0,22.0,0,1.0,1.0,None,1.0,1,0,0.0,1,0,B,Gas,150000.0,Non flood zone,0.0,6800,apartment,apartment,libramont-chevigny
10477192,None,4.0,Urban,79.0,22.0,0,2.0,1.0,None,1.0,1,0,6.0,1,0,B,Gas,192000.0,Non flood zone,0.0,6800,apartment,apartment,libramont-chevigny
10562176,3,2.0,None,106.0,24.0,3,2.0,1.0,None,2.0,None,None,10.0,None,None,B,Gas,245000.0,None,0.0,7181,apartment,ground-floor,arquennes
10269992,3,None,Countryside,86.0,32.0,0,2.0,2.0,None,1.0,None,0,10.0,None,None,B,Gas,216500.0,None,0.0,6840,apartment,apartment,neufchateau-longlier
10550995,3,None,Urban,67.0,None,3,2.0,1.0,None,1.0,None,0,1.0,0,0,B,None,209000.0,Non flood zone,0.0,2500,apartment,apartment,lier
10511149,None,None,Isolated,86.0,37.0,3,2.0,1.0,None,1.0,1,0,11.0,1,0,A+,Gas,237400.0,Non flood zone,0.0,6800,apartment,apartment,libramont-chevigny
10523957,None,None,Urban,119.0,None,0,3.0,1.0,None,1.0,None,None,7.0,1,0,B,Gas,407000.0,None,0.0,6760,apartment,penthouse,virton
10550261,None,2.0,Urban,141.0,40.0,1,3.0,1.0,1.0,2.0,1,None,6.0,1,None,G,Fuel oil,560000.0,Non flood zone,0.0,1050,apartment,penthouse,ixelles
10536963,3,3.0,Urban,82.0,30.0,3,2.0,1.0,1.0,1.0,None,None,12.0,1,None,Not specified,Gas,344000.0,Non flood zone,0.0,1930,apartment,apartment,zaventem
10554694,3,None,None,175.0,None,1,3.0,1.0,None,2.0,1,None,0.0,None,None,B,Gas,299000.0,Non flood zone,0.0,9600,house,house,ronse
10299246,3,4.0,"Living area (residential, urban or rural)",46.0,None,3,None,1.0,1.0,1.0,1,0,8.0,1,0,F,Gas,475000.0,None,0.0,1150,apartment,flat-studio,woluwe-saint-pierre
10556564,1,None,None,175.0,None,2,4.0,2.0,None,3.0,1,None,0.0,None,None,D,Fuel oil,375000.0,None,0.0,5060,house,house,falisolle
10554696,3,None,None,175.0,None,1,3.0,1.0,None,2.0,1,None,0.0,None,None,B,Gas,299000.0,Non flood zone,0.0,9600,other-property,mixed-use-building,ronse
10480604,None,None,Urban,90.0,None,1,2.0,1.0,None,1.0,1,0,0.0,1,0,A,Gas,243900.0,None,0.0,6800,apartment,apartment,libramont-chevigny
10523956,None,None,Urban,86.0,None,0,2.0,1.0,None,1.0,None,None,6.0,1,0,A,Gas,285000.0,None,0.0,6760,apartment,apartment,virton
10555798,3,4.0,"Living area (residential, urban or rural)",375.0,None,1,8.0,7.0,None,8.0,1,None,0.0,None,None,B,None,819000.0,Non flood zone,0.0,2275,house,house,gierle
10555327,2,3.0,None,190.0,None,1,2.0,None,2.0,3.0,1,None,0.0,None,None,F,Fuel oil,395000.0,None,0.0,4520,house,house,wanze
10317184,None,4.0,None,369.0,None,3,4.0,2.0,None,2.0,None,None,0.0,None,None,B,Gas,819000.0,Non flood zone,0.0,3980,house,villa,tessenderlo
10556213,0,3.0,None,206.0,35.0,1,3.0,1.0,None,1.0,1,None,40.0,None,None,D,Fuel oil,340000.0,None,350.0,6210,house,house,villers-perwin
10550775,2,2.0,Urban,95.0,26.0,1,2.0,1.0,None,1.0,1,0,5.0,1,0,B,None,395000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10555014,2,2.0,Urban,197.0,16.0,1,5.0,1.0,1.0,3.0,None,0,0.0,0,0,E,Gas,220000.0,None,52.0,4000,house,house,liège
10567527,1,2.0,None,77.0,28.0,None,2.0,1.0,None,1.0,None,0,0.0,1,None,G,Fuel oil,175000.0,None,0.0,1020,apartment,apartment,bruxelles
10551412,2,2.0,None,313.0,None,1,3.0,2.0,None,None,None,None,0.0,1,None,B,None,995000.0,Non flood zone,0.0,2930,apartment,apartment,brasschaat
10556781,None,4.0,None,250.0,None,1,4.0,2.0,None,1.0,1,None,0.0,None,None,D,Gas,925000.0,Non flood zone,0.0,3545,house,villa,halen
10556777,None,1.0,Urban,63.0,28.0,3,1.0,1.0,None,None,None,0,10.0,0,0,A,None,240000.0,Non flood zone,0.0,9051,apartment,apartment,sint-denijs-westrem
10555073,3,2.0,Urban,96.0,35.0,None,2.0,1.0,None,1.0,None,None,25.0,1,None,Not specified,Gas,302250.0,Non flood zone,0.0,2230,apartment,apartment,herselt
10562825,3,None,None,76.0,None,1,3.0,1.0,None,2.0,None,None,0.0,0,0,F,Electric,269000.0,Non flood zone,0.0,8420,other-property,bungalow,de haan
10555074,3,2.0,Urban,101.0,42.0,None,2.0,1.0,None,1.0,None,None,18.0,1,None,Not specified,Gas,313140.0,Non flood zone,0.0,2230,apartment,apartment,herselt
10523064,1,None,None,105.0,26.0,2,2.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,199500.0,Non flood zone,85.0,2660,house,house,hoboken
10538851,3,None,Urban,113.0,29.0,0,2.0,1.0,None,2.0,None,0,12.0,1,None,A++,None,485000.0,None,0.0,1330,apartment,apartment,rixensart
10547515,3,3.0,None,124.0,44.0,1,3.0,1.0,None,None,None,0,0.0,None,None,B,Gas,289000.0,None,0.0,4140,house,house,sprimont
10566484,0,2.0,None,245.0,40.0,0,5.0,2.0,2.0,2.0,1,0,20.0,0,0,E,Gas,695000.0,Non flood zone,30.0,1030,house,house,schaerbeek
10116359,2,4.0,Countryside,131.0,None,None,3.0,None,1.0,1.0,1,None,60.0,0,0,E,Fuel oil,345000.0,Non flood zone,1500.0,5560,house,country-cottage,finnevaux (houyet)
10566485,2,2.0,None,450.0,None,3,8.0,8.0,8.0,8.0,None,1,30.0,0,0,E,Gas,2195000.0,None,100.0,1040,apartment,apartment-block,etterbeek
10566174,2,2.0,None,400.0,None,3,5.0,5.0,5.0,5.0,None,0,0.0,0,0,G,Gas,1075000.0,Non flood zone,130.0,1060,house,house,saint-gilles
10532160,2,4.0,None,202.0,None,None,4.0,1.0,None,None,1,0,0.0,None,None,C,Fuel oil,375000.0,Non flood zone,0.0,6860,house,house,léglise
10478586,1,3.0,None,120.0,None,0,4.0,2.0,None,None,None,None,0.0,None,None,G,Gas,275000.0,None,0.0,1410,house,house,waterloo
10538852,3,None,Urban,132.0,32.0,0,3.0,1.0,None,2.0,None,0,14.0,1,None,A++,None,610000.0,None,0.0,1330,apartment,apartment,rixensart
10446680,0,2.0,None,164.0,None,None,3.0,1.0,None,None,1,0,0.0,None,None,F,Fuel oil,189000.0,Non flood zone,0.0,6660,house,house,houffalize
10521358,0,None,Urban,201.0,44.0,None,3.0,2.0,None,2.0,1,None,15.0,None,None,D,Gas,299000.0,Non flood zone,0.0,2140,house,house,antwerp
10357654,1,2.0,Isolated,210.0,25.0,None,5.0,1.0,1.0,2.0,1,0,0.0,0,0,G,Gas,400000.0,None,40.0,1070,house,house,anderlecht
10565731,3,2.0,None,286.0,None,3,4.0,2.0,None,4.0,None,0,0.0,0,0,C,Gas,1690000.0,None,60.0,1180,house,house,uccle
10533452,0,4.0,None,197.0,None,None,4.0,1.0,None,None,1,0,0.0,0,0,D,Fuel oil,380000.0,None,0.0,6690,house,house,vielsalm
10454685,3,2.0,None,166.0,15.0,None,3.0,1.0,None,None,None,0,9.0,None,None,A,Gas,345000.0,Non flood zone,0.0,6600,house,house,bastogne
10491280,0,2.0,"Living area (residential, urban or rural)",176.0,33.0,None,4.0,1.0,None,2.0,1,0,36.0,None,None,E,Gas,460000.0,None,21.0,1950,house,house,kraainem
10186444,0,2.0,None,305.0,None,0,6.0,2.0,None,2.0,1,None,0.0,None,None,Not specified,Fuel oil,484000.0,Non flood zone,0.0,1750,house,house,sint-kwintens-lennik
10430471,1,4.0,Isolated,238.0,None,None,5.0,2.0,3.0,3.0,1,0,20.0,None,None,G,Gas,500000.0,None,1090.0,1410,house,villa,waterloo
10448373,1,2.0,None,221.0,None,None,None,None,None,None,1,None,0.0,None,None,G,Fuel oil,550000.0,Non flood zone,34.0,1180,apartment,apartment-block,uccle
10395620,3,3.0,None,220.0,35.0,1,4.0,1.0,4.0,4.0,1,None,100.0,None,None,D,None,570000.0,None,3500.0,4577,house,house,modave
10448372,1,2.0,None,221.0,None,None,None,None,None,None,1,None,0.0,None,None,G,Fuel oil,550000.0,Non flood zone,34.0,1180,other-property,mixed-use-building,uccle
10492388,2,3.0,None,184.0,None,1,3.0,3.0,None,None,None,None,50.0,None,None,C,Gas,550000.0,None,580.0,1653,house,house,dworp
10105634,0,2.0,None,305.0,None,0,6.0,2.0,None,2.0,1,None,0.0,None,None,Not specified,Fuel oil,649000.0,Non flood zone,0.0,1750,house,house,sint-kwintens-lennik
10499305,1,4.0,None,170.0,None,2,5.0,1.0,None,None,None,None,20.0,None,None,E,Electric,595000.0,Non flood zone,500.0,2650,house,house,edegem
10509700,0,4.0,"Living area (residential, urban or rural)",200.0,35.0,None,4.0,2.0,None,None,1,0,0.0,None,None,D,Gas,650000.0,Non flood zone,0.0,1410,house,villa,waterloo
10492555,0,4.0,"Living area (residential, urban or rural)",240.0,40.0,1,6.0,1.0,None,None,1,0,0.0,None,None,E,Fuel oil,650000.0,Non flood zone,0.0,1400,house,mansion,nivelles
9651639,2,4.0,None,260.0,24.0,None,5.0,2.0,None,None,1,0,0.0,0,0,F,Fuel oil,1000000.0,Non flood zone,0.0,1852,house,country-cottage,beigem
10527082,1,3.0,None,333.0,None,None,5.0,2.0,None,4.0,1,0,0.0,0,0,F,Gas,990000.0,None,0.0,1180,house,house,uccle
10395602,3,3.0,None,220.0,35.0,1,4.0,1.0,4.0,4.0,1,None,100.0,None,None,D,None,690000.0,None,3500.0,4577,house,house,modave
10402818,0,2.0,None,426.0,25.0,None,7.0,3.0,None,None,1,0,9.0,0,0,E,Gas,1100000.0,Non flood zone,0.0,1030,apartment,apartment-block,schaerbeek
10560065,2,None,None,97.0,None,1,2.0,None,None,1.0,None,0,0.0,None,None,D,Gas,375000.0,Possible flood zone,0.0,1160,apartment,apartment,auderghem
10558631,None,2.0,Urban,66.0,None,3,1.0,1.0,1.0,1.0,None,0,6.0,1,0,A,None,272000.0,None,0.0,1000,apartment,apartment,bruxelles
10558632,None,2.0,Urban,66.0,None,3,1.0,1.0,1.0,1.0,None,0,6.0,1,0,A,None,276000.0,None,0.0,1000,apartment,apartment,bruxelles
9918709,3,2.0,Urban,330.0,None,1,9.0,9.0,None,None,None,1,30.0,1,0,B,Gas,1795000.0,Non flood zone,0.0,8000,apartment,apartment-block,brugge
10556869,0,2.0,None,86.0,None,None,2.0,1.0,None,None,None,0,12.0,1,0,Not specified,Gas,245000.0,Non flood zone,0.0,1190,apartment,apartment,forest
10557755,2,2.0,None,118.0,40.0,1,2.0,1.0,None,1.0,None,0,0.0,1,0,F,Gas,320000.0,None,0.0,1090,apartment,apartment,jette
10527083,3,2.0,None,258.0,42.0,None,3.0,2.0,None,3.0,None,0,0.0,0,0,G,Gas,1120000.0,None,82.0,1180,house,house,uccle
10471880,3,4.0,None,730.0,42.0,None,4.0,5.0,None,6.0,1,0,110.0,0,0,B,Gas,4500000.0,None,0.0,1180,house,house,uccle
10559850,0,None,None,125.0,40.0,1,3.0,2.0,None,2.0,1,None,3.0,1,None,D,Gas,499000.0,None,0.0,1000,apartment,apartment,brussels city
10559857,3,2.0,Urban,109.0,33.0,3,2.0,2.0,1.0,1.0,1,0,0.0,0,0,E,Gas,445000.0,Possible flood zone,0.0,1200,apartment,apartment,woluwe-saint-lambert
10558006,2,2.0,None,117.0,34.0,3,3.0,2.0,1.0,2.0,1,0,8.0,1,0,D,Gas,495000.0,None,0.0,1050,apartment,apartment,ixelles
