id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality
10508524,house,house,289000.0,221.0,3.0,5.0,2.0,11.0,2,None,2.0,None,50.0,1500.0,0,0,2,0,2,Fuel oil,Non flood zone,Isolated,6830,bouillon - bellevaux
10461532,house,house,299000.0,110.0,3.0,2.0,1.0,17.0,0,None,1.0,None,20.0,20.0,None,None,2,0,2,None,None,Urban,1853,grimbergen
10334705,house,house,295000.0,150.0,4.0,4.0,1.0,28.0,2,None,2.0,1,0.0,750.0,None,None,3,None,1,Fuel oil,None,None,4560,clavier
10311392,house,house,299000.0,171.0,3.0,5.0,1.0,32.0,1,None,2.0,1,30.0,0.0,None,None,3,None,4,Gas,None,"Living area (residential, urban or rural)",4600,vise
10483677,house,house,307900.0,190.0,3.0,4.0,1.0,20.0,3,None,2.0,None,0.0,400.0,0,0,2,None,2,Gas,None,Isolated,9420,erpe-mere
10283811,house,house,299000.0,137.0,3.0,3.0,1.0,36.0,3,1.0,2.0,None,30.0,203.0,0,0,3,0,6,Fuel oil,Non flood zone,Isolated,4100,seraing
10003436,other-property,mixed-use-building,295000.0,None,2.0,5.0,1.0,None,1,2.0,3.0,1,10.0,0.0,0,0,0,0,2,Gas,Non flood zone,Urban,9600,ronse
10305505,house,house,319000.0,165.0,4.0,3.0,1.0,31.0,2,None,2.0,1,50.0,750.0,None,None,2,None,2,Fuel oil,None,None,4550,nandrin
10348420,apartment,apartment-block,329000.0,201.0,2.0,4.0,2.0,30.0,1,None,3.0,None,0.0,0.0,None,None,2,None,5,Gas,None,None,4500,huy
10502676,house,house,329000.0,186.0,3.0,3.0,1.0,None,2,None,2.0,None,7.0,112.0,None,None,2,None,4,Fuel oil,Non flood zone,None,2235,hulshout
9928136,house,villa,315000.0,174.0,4.0,3.0,1.0,33.0,2,None,1.0,None,67.0,0.0,None,None,1,None,2,Wood,Possible flood zone,Countryside,7180,seneffe
10512077,house,house,329500.0,160.0,4.0,4.0,1.0,38.0,2,None,1.0,1,0.0,0.0,None,None,3,None,2,Fuel oil,None,None,4530,villers-le-bouillet
10521394,other-property,mixed-use-building,335000.0,175.0,3.0,3.0,1.0,None,1,None,1.0,1,0.0,0.0,None,None,2,None,6,Gas,Non flood zone,None,8790,waregem
10408170,house,house,330000.0,180.0,3.0,3.0,1.0,36.0,2,None,2.0,None,20.0,450.0,None,None,1,None,4,Gas,Non flood zone,None,2840,rumst
10527453,apartment,apartment-block,349000.0,160.0,2.0,4.0,1.0,34.0,2,None,2.0,None,26.0,0.0,None,None,3,None,4,Gas,None,Urban,1470,genappe
10521393,house,house,335000.0,175.0,3.0,3.0,1.0,None,1,None,1.0,1,0.0,0.0,None,None,2,None,6,Gas,Non flood zone,None,8790,waregem
10525653,house,house,349000.0,160.0,2.0,4.0,1.0,34.0,2,None,2.0,None,26.0,0.0,None,None,3,None,4,Gas,None,Urban,1470,genappe
10468647,house,house,335000.0,209.0,4.0,4.0,1.0,None,1,1.0,2.0,1,0.0,0.0,None,None,2,None,5,Gas,Non flood zone,"Living area (residential, urban or rural)",5300,andenne
10410046,other-property,exceptional-property,329500.0,220.0,4.0,4.0,1.0,28.0,2,None,2.0,None,75.0,800.0,0,0,2,0,2,Fuel oil,Non flood zone,Mall,7864,lessines
10503243,house,house,350000.0,287.0,3.0,4.0,2.0,30.0,3,1.0,2.0,1,30.0,130.0,0,0,3,0,5,None,None,Isolated,7090,braine-le-comte
10264018,house,house,349000.0,170.0,3.0,3.0,1.0,16.0,3,1.0,2.0,None,60.0,400.0,0,0,3,0,6,Gas,Non flood zone,Isolated,6180,courcelles
10508570,house,house,350000.0,161.0,4.0,4.0,1.0,27.0,2,1.0,1.0,None,82.0,1146.0,0,0,3,0,4,Electric,Non flood zone,Isolated,5651,"walcourt, thy-le-chãteau"
10299898,house,house,369000.0,200.0,4.0,5.0,1.0,30.0,2,None,2.0,None,0.0,0.0,None,None,2,None,5,Gas,Non flood zone,None,9190,stekene
10498450,house,house,340000.0,180.0,3.0,3.0,2.0,44.0,0,None,2.0,1,0.0,400.0,None,None,1,0,2,None,Non flood zone,Isolated,1640,rhode-saint-genèse
10072852,house,house,365000.0,145.0,3.0,4.0,2.0,43.0,1,None,3.0,1,35.0,0.0,None,None,2,None,7,None,None,None,1490,court-saint-étienne
10474736,house,house,369000.0,326.0,2.0,4.0,1.0,None,1,1.0,2.0,None,0.0,0.0,None,None,2,None,5,Fuel oil,None,None,1502,lembeek
10203477,house,house,370000.0,160.0,4.0,4.0,1.0,35.0,1,None,2.0,None,0.0,0.0,None,None,3,0,3,Electric,None,"Living area (residential, urban or rural)",7830,bassilly
10526305,house,town-house,359000.0,250.0,2.0,3.0,1.0,45.0,3,None,3.0,None,30.0,260.0,0,0,3,None,6,Gas,Non flood zone,Urban,9340,lede
10341869,house,house,374000.0,145.0,4.0,3.0,1.0,None,1,None,1.0,1,24.0,0.0,None,None,None,None,5,Gas,Non flood zone,None,2220,heist-op-den-berg
10486406,house,mansion,408000.0,236.0,2.0,3.0,1.0,30.0,1,None,2.0,1,18.0,23.0,0,0,3,0,6,Gas,Non flood zone,Urban,3300,tienen
10531275,house,house,399000.0,182.0,4.0,4.0,1.0,22.0,3,None,2.0,None,34.0,240.0,None,None,2,0,4,Gas,Non flood zone,None,9340,lede
10513981,house,house,385000.0,150.0,3.0,3.0,1.0,40.0,3,None,2.0,None,25.0,0.0,0,0,3,None,7,Gas,Non flood zone,Urban,9420,erpe-mere
10457990,house,villa,400000.0,275.0,4.0,5.0,2.0,38.0,1,1.0,2.0,None,0.0,1890.0,None,None,2,0,4,Fuel oil,None,Isolated,4690,bassenge
10461662,house,house,375000.0,200.0,3.0,3.0,1.0,50.0,2,None,2.0,None,30.0,800.0,None,None,1,0,4,Fuel oil,Possible flood zone,Urban,1790,affligem
10487393,house,country-cottage,395000.0,147.0,4.0,3.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,1,None,2,Fuel oil,None,None,9600,ronse
10489177,house,house,390000.0,215.0,3.0,4.0,1.0,14.0,3,1.0,1.0,1,0.0,2900.0,0,1,2,0,3,Gas,None,None,6220,fleurus lambusart
10406085,apartment,apartment-block,415000.0,150.0,3.0,4.0,2.0,28.0,1,2.0,2.0,None,0.0,0.0,None,None,2,0,4,Gas,None,"Living area (residential, urban or rural)",6040,charleroi jumet
10453964,house,house,400000.0,180.0,4.0,4.0,1.0,32.0,2,1.0,1.0,1,0.0,0.0,None,None,2,None,6,Gas,None,None,1457,walhain
10489426,house,house,398000.0,204.0,2.0,3.0,1.0,16.0,2,1.0,2.0,None,25.0,100.0,None,None,3,0,7,Gas,Non flood zone,Urban,8550,zwevegem
10491984,house,villa,399000.0,366.0,4.0,3.0,1.0,45.0,0,None,3.0,None,60.0,0.0,None,None,0,None,3,Electric,None,"Living area (residential, urban or rural)",7822,meslin-l'evêque
10536761,house,house,375000.0,150.0,3.0,2.0,1.0,45.0,3,None,2.0,None,90.0,90.0,None,None,3,None,6,Gas,None,Urban,9260,wichelen
10503307,house,house,390000.0,215.0,3.0,4.0,1.0,14.0,3,1.0,1.0,1,0.0,2900.0,0,1,2,0,3,Gas,None,None,6220,fleurus
10337003,house,house,399000.0,423.0,4.0,5.0,3.0,34.0,2,2.0,3.0,1,0.0,517.0,0,0,2,0,1,Gas,None,Isolated,5310,taviers
10443200,house,house,399000.0,200.0,4.0,4.0,1.0,33.0,1,None,2.0,None,40.0,600.0,0,0,2,None,4,Fuel oil,Non flood zone,Landscape,4020,liège
10398641,house,house,420000.0,181.0,2.0,3.0,2.0,None,1,None,3.0,1,0.0,0.0,None,None,2,None,5,Gas,None,None,6700,arlon
10302472,house,house,439000.0,180.0,2.0,4.0,1.0,40.0,3,None,2.0,None,30.0,300.0,None,None,3,0,5,Gas,Non flood zone,Urban,1790,affligem
10517551,house,house,420000.0,197.0,4.0,4.0,1.0,39.0,2,None,2.0,None,0.0,285.0,None,None,2,None,4,Gas,Non flood zone,"Living area (residential, urban or rural)",9120,vrasene
10497688,house,house,435000.0,130.0,4.0,3.0,1.0,30.0,2,None,1.0,None,30.0,0.0,None,None,2,None,4,Gas,Recognized flood zone,None,2520,broechem
10492502,other-property,exceptional-property,439000.0,400.0,4.0,4.0,2.0,36.0,3,None,2.0,None,40.0,0.0,0,0,2,0,4,Gas,Non flood zone,Urban,3370,boutersem
10536041,house,house,447000.0,None,4.0,4.0,1.0,61.0,1,None,2.0,None,13.0,422.0,None,None,0,None,2,Fuel oil,Non flood zone,None,2830,willebroek
10267316,house,house,469000.0,162.0,3.0,4.0,1.0,40.0,3,1.0,2.0,None,40.0,171.0,None,None,3,0,5,None,None,Isolated,1800,vilvoorde koningslo
10370929,other-property,exceptional-property,439000.0,290.0,3.0,6.0,1.0,64.0,3,2.0,2.0,None,50.0,2000.0,0,1,3,0,6,Fuel oil,Non flood zone,Urban,6890,libin
10518447,house,house,465000.0,120.0,3.0,3.0,1.0,27.0,2,None,2.0,None,20.0,210.0,None,None,1,0,1,None,None,"Living area (residential, urban or rural)",1200,woluwe-st-lambert
10130870,house,house,450000.0,340.0,2.0,3.0,2.0,None,1,None,3.0,1,0.0,0.0,None,None,2,None,5,Gas,None,None,4540,amay
10444834,house,town-house,489000.0,120.0,3.0,2.0,1.0,28.0,3,1.0,2.0,None,0.0,0.0,0,0,2,0,4,None,Non flood zone,Urban,1932,zaventem sint-stevens-woluwe
10455486,apartment,apartment-block,480000.0,230.0,2.0,5.0,3.0,20.0,2,4.0,4.0,None,16.0,0.0,0,0,2,0,1,None,Recognized flood zone,Mall,1210,sint-joost-ten-node
10260404,other-property,mixed-use-building,440000.0,190.0,4.0,5.0,1.0,45.0,3,None,2.0,None,0.0,0.0,None,None,0,None,3,Fuel oil,None,Shop street,1400,nivelles
10398251,house,house,460000.0,178.0,4.0,3.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,2,None,3,Fuel oil,Non flood zone,None,3051,sint-joris-weert
10532181,house,house,463000.0,277.0,3.0,4.0,1.0,None,1,None,2.0,1,0.0,0.0,None,None,0,None,5,Gas,Non flood zone,None,2800,mechelen
10338356,house,villa,465000.0,182.0,4.0,3.0,1.0,46.0,1,None,2.0,None,42.0,978.0,None,None,0,None,5,Gas,None,None,8510,marke
10509341,house,house,479000.0,147.0,2.0,3.0,1.0,None,1,None,2.0,1,12.0,0.0,None,None,3,None,6,Gas,Non flood zone,None,2800,mechelen
10275462,house,villa,450000.0,293.0,4.0,5.0,2.0,24.0,1,1.0,2.0,1,0.0,0.0,None,None,1,None,2,Gas,None,None,1330,rixensart
10533021,house,villa,465000.0,257.0,4.0,4.0,1.0,50.0,1,None,2.0,1,40.0,500.0,None,None,3,None,4,Electric,Non flood zone,"Living area (residential, urban or rural)",9620,zottegem
10317864,house,villa,460000.0,None,4.0,3.0,1.0,44.0,3,None,2.0,1,0.0,0.0,None,None,2,None,6,Fuel oil,None,Countryside,4450,lantin
10258322,house,villa,440000.0,190.0,4.0,5.0,1.0,45.0,3,None,2.0,None,10.0,553.0,None,None,0,None,3,Fuel oil,None,"Living area (residential, urban or rural)",1400,nivelles
10380485,house,house,489000.0,291.0,4.0,4.0,1.0,36.0,1,None,2.0,None,23.0,0.0,None,None,3,None,5,Gas,Property partially or completely located in a possible flood zone and located in a circumscribed waterside zone,Countryside,4680,hermee
10488269,house,house,499000.0,None,4.0,3.0,1.0,38.0,3,1.0,1.0,None,80.0,450.0,None,None,3,0,6,Gas,None,None,1860,meise
10421920,house,house,495000.0,120.0,3.0,4.0,2.0,14.0,1,None,4.0,1,0.0,215.0,0,None,1,0,1,Gas,Non flood zone,"Living area (residential, urban or rural)",1170,watermael-boitsfort
10506668,house,villa,495000.0,469.0,4.0,5.0,1.0,None,3,None,2.0,1,42.0,0.0,0,0,3,0,5,Fuel oil,None,None,7133,buvrinnes
10524663,house,country-cottage,495000.0,116.0,4.0,3.0,1.0,None,2,None,2.0,None,0.0,0.0,None,None,1,None,2,Gas,None,None,9031,drongen
10286839,apartment,apartment-block,495000.0,168.0,4.0,3.0,3.0,None,1,None,6.0,None,77.0,1365.0,None,None,2,0,3,Electric,Non flood zone,Isolated,6720,habay
10514129,house,house,499000.0,178.0,4.0,6.0,2.0,26.0,0,None,3.0,None,50.0,950.0,None,None,1,0,2,Fuel oil,None,Isolated,6890,libin
10301024,house,house,490000.0,160.0,3.0,4.0,1.0,42.0,3,1.0,2.0,None,30.0,25.0,None,None,2,None,6,Gas,None,"Living area (residential, urban or rural)",1400,nivelles
10522621,house,mansion,499750.0,340.0,2.0,8.0,2.0,36.0,3,None,3.0,None,0.0,0.0,None,None,2,None,5,Gas,Non flood zone,None,9500,geraardsbergen
10503241,house,house,520000.0,167.0,3.0,3.0,1.0,30.0,0,None,1.0,1,14.0,310.0,0,0,1,0,2,None,None,Isolated,1950,kraainem
10384189,other-property,exceptional-property,549000.0,200.0,3.0,3.0,1.0,55.0,3,None,2.0,None,25.0,1500.0,None,None,3,0,5,Gas,Non flood zone,Countryside,1602,sint-pieters-leeuw
10367411,house,house,549000.0,177.0,4.0,5.0,1.0,26.0,3,1.0,2.0,None,0.0,380.0,0,0,3,0,5,Gas,Non flood zone,Urban,1800,vilvoorde
10464258,house,town-house,530000.0,189.0,3.0,4.0,1.0,33.0,3,None,2.0,None,18.0,60.0,0,0,3,0,3,Gas,Non flood zone,Isolated,1082,berchem-sainte-agathe
10384188,other-property,exceptional-property,549000.0,200.0,3.0,3.0,1.0,55.0,3,None,2.0,None,25.0,1500.0,None,None,3,0,5,Gas,Non flood zone,Countryside,1602,sint-pieters-leeuw
10354194,house,house,530000.0,168.0,3.0,4.0,1.0,33.0,3,1.0,3.0,None,0.0,384.0,0,1,2,0,6,Fuel oil,Non flood zone,Urban,6840,neufchãteau
10245571,house,house,540000.0,213.0,2.0,4.0,2.0,25.0,2,None,2.0,1,15.0,360.0,None,None,3,None,3,Gas,Non flood zone,"Living area (residential, urban or rural)",1640,sint-genesius-rode
10508390,house,house,529000.0,170.0,3.0,5.0,1.0,55.0,1,None,2.0,None,0.0,216.0,0,0,None,None,4,Gas,Non flood zone,None,2630,aartselaar
10422818,house,villa,550000.0,145.0,4.0,3.0,1.0,30.0,1,None,2.0,None,70.0,650.0,None,None,2,0,2,Gas,Non flood zone,Urban,1850,grimbergen
10106585,house,villa,550000.0,193.0,4.0,3.0,1.0,40.0,3,1.0,2.0,None,60.0,400.0,None,None,3,0,3,Electric,Non flood zone,"Living area (residential, urban or rural)",1420,braine-l'alleud
10373297,apartment,apartment-block,550000.0,300.0,3.0,5.0,2.0,41.0,1,2.0,3.0,1,0.0,100.0,0,0,2,0,4,Gas,Non flood zone,Urban,6700,arlon
10505643,house,villa,560000.0,170.0,4.0,4.0,1.0,25.0,1,1.0,2.0,None,25.0,0.0,None,1,3,None,3,Gas,None,None,1420,braine-l'alleud
10393307,house,house,575000.0,196.0,3.0,4.0,2.0,36.0,3,1.0,2.0,1,20.0,40.0,0,0,3,0,1,None,None,Isolated,1030,schaerbeek
10472042,house,house,575000.0,300.0,4.0,6.0,1.0,44.0,None,None,2.0,None,21.0,955.0,None,None,2,None,5,Gas,None,Isolated,1341,ottignies-louvain-la-neuve
10466958,house,house,575000.0,210.0,4.0,5.0,1.0,39.0,3,None,2.0,1,12.0,0.0,None,None,3,None,3,Electric,None,None,1400,nivelles
10486075,house,house,575000.0,174.0,2.0,3.0,1.0,36.0,0,None,2.0,1,9.0,111.0,None,None,0,None,2,Gas,None,"Living area (residential, urban or rural)",1200,woluwe-saint-lambert
10489270,house,town-house,575000.0,200.0,2.0,4.0,1.0,32.0,1,None,2.0,None,0.0,115.0,None,None,1,0,4,Gas,Non flood zone,"Living area (residential, urban or rural)",1950,kraainem
10368950,house,house,590000.0,200.0,3.0,5.0,5.0,20.0,2,None,5.0,None,0.0,0.0,None,None,3,None,4,Gas,None,None,4020,liège
10295271,apartment,apartment-block,590000.0,290.0,2.0,7.0,3.0,42.0,1,3.0,3.0,1,0.0,0.0,0,0,2,0,3,Gas,Non flood zone,Isolated,1020,bruxelles
10530964,other-property,mixed-use-building,595000.0,238.0,3.0,3.0,2.0,None,3,2.0,3.0,1,20.0,0.0,0,0,2,0,3,Gas,None,"Living area (residential, urban or rural)",1190,forest
10488260,other-property,mixed-use-building,595000.0,170.0,2.0,2.0,1.0,20.0,None,1.0,1.0,1,2.0,20.0,0,None,2,0,1,None,None,None,1180,uccle
10526382,house,house,595000.0,170.0,2.0,5.0,3.0,None,None,1.0,4.0,1,0.0,50.0,None,None,1,0,1,None,Non flood zone,Urban,1050,ixelles
10415799,house,country-cottage,605000.0,300.0,4.0,4.0,2.0,None,2,1.0,4.0,1,0.0,0.0,None,None,0,0,4,Fuel oil,None,Countryside,7830,bassilly
8373923,house,house,599000.0,336.0,2.0,4.0,3.0,48.0,1,None,3.0,None,0.0,0.0,None,None,2,None,5,Gas,Non flood zone,None,9200,dendermonde
10530551,house,town-house,597000.0,230.0,3.0,3.0,1.0,65.0,3,1.0,2.0,None,42.0,375.0,0,1,3,None,7,None,Non flood zone,Countryside,3052,oud-heverlee (blanden)
10264028,house,mansion,595000.0,None,2.0,4.0,1.0,30.0,1,None,2.0,None,0.0,0.0,1,0,2,0,4,Gas,Non flood zone,Urban,2800,mechelen
10379696,house,house,645000.0,150.0,4.0,3.0,2.0,53.0,3,2.0,2.0,1,100.0,840.0,0,0,3,0,4,None,Non flood zone,Countryside,3090,overijse
10247050,apartment,apartment-block,625000.0,250.0,2.0,4.0,3.0,30.0,1,1.0,3.0,1,15.0,156.0,0,0,2,0,6,None,Non flood zone,"Living area (residential, urban or rural)",1950,kraainem
10419210,house,mansion,630000.0,500.0,4.0,3.0,1.0,None,1,None,3.0,None,0.0,0.0,None,None,2,None,4,Fuel oil,None,None,7540,melles
10505762,house,house,699000.0,204.0,4.0,3.0,1.0,33.0,1,None,2.0,None,0.0,215.0,0,0,3,1,6,None,Non flood zone,None,8434,middelkerke
10109426,other-property,exceptional-property,720000.0,275.0,4.0,5.0,2.0,58.0,2,2.0,3.0,1,20.0,4000.0,None,None,0,0,2,None,None,Isolated,3078,kortenberg
10503216,house,house,679000.0,245.0,3.0,5.0,2.0,44.0,3,2.0,3.0,None,15.0,0.0,None,None,3,None,6,None,Non flood zone,None,1933,zaventem sterrebeek
10529968,house,house,640000.0,190.0,None,4.0,2.0,None,None,None,2.0,1,0.0,210.0,None,None,0,None,3,Gas,None,None,1200,woluwé-saint-lambert
10311400,house,house,649000.0,352.0,4.0,5.0,2.0,61.0,3,None,3.0,1,46.0,0.0,None,None,3,None,5,Gas,None,Countryside,4680,hermee
10490516,apartment,apartment-block,765000.0,210.0,2.0,3.0,3.0,50.0,1,None,3.0,1,15.0,55.0,None,None,2,None,5,Gas,Non flood zone,Urban,9000,gent
10486176,house,mansion,775000.0,283.0,2.0,6.0,2.0,36.0,1,None,3.0,None,20.0,0.0,None,None,0,0,3,None,None,"Living area (residential, urban or rural)",1030,schaerbeek
10505256,house,house,730000.0,243.0,2.0,6.0,2.0,35.0,3,2.0,2.0,1,20.0,50.0,0,0,2,0,1,Gas,Non flood zone,Urban,1040,etterbeek
10393306,house,house,775000.0,245.0,2.0,4.0,2.0,35.0,3,1.0,3.0,1,6.0,30.0,None,None,2,0,1,None,None,Isolated,1200,woluwe-saint-lambert
10563942,apartment,apartment,295000.0,72.0,None,1.0,1.0,None,1,None,1.0,None,0.0,0.0,1,0,3,None,6,Gas,None,None,9000,gent
10563239,apartment,apartment,289000.0,71.0,2.0,1.0,1.0,30.0,2,None,1.0,1,0.0,0.0,1,0,2,0,1,Gas,None,Urban,1200,woluwe-saint-lambert
10564627,apartment,ground-floor,245000.0,106.0,2.0,2.0,1.0,24.0,3,None,2.0,None,10.0,0.0,None,None,3,None,6,Gas,None,None,1400,nivelles
10564106,apartment,apartment,199000.0,98.0,None,2.0,None,38.0,1,None,2.0,None,0.0,0.0,None,None,2,0,4,Electric,Possible flood zone,None,8800,roeselare
10564825,apartment,apartment,349000.0,92.0,None,2.0,None,34.0,1,None,1.0,1,5.0,0.0,None,None,2,0,5,Gas,Non flood zone,None,9000,gent
10564580,apartment,penthouse,475000.0,162.0,None,3.0,2.0,75.0,1,None,2.0,1,0.0,0.0,1,None,2,None,6,Gas,Non flood zone,"Living area (residential, urban or rural)",9100,sint-niklaas
10546669,house,house,375000.0,236.0,3.0,3.0,1.0,None,2,None,2.0,1,0.0,0.0,None,None,2,None,3,Gas,Non flood zone,None,2870,breendonk
10549397,apartment,kot,175000.0,33.0,4.0,1.0,1.0,None,1,1.0,1.0,1,0.0,0.0,1,None,3,1,Not specified,Gas,None,Urban,8000,brugge
10546670,house,house,595000.0,265.0,3.0,4.0,2.0,None,1,None,3.0,None,0.0,0.0,None,None,2,None,4,Gas,Non flood zone,None,1840,londerzeel
10546526,house,house,435000.0,134.0,4.0,3.0,None,None,1,1.0,1.0,1,93.0,0.0,None,None,3,None,5,Fuel oil,None,None,5555,baillamont
10544698,apartment,apartment-block,1495000.0,514.0,4.0,10.0,10.0,50.0,3,2.0,4.0,1,59.0,3800.0,0,0,3,0,4,Fuel oil,None,Isolated,1325,corroy le grand
10544697,house,house,1495000.0,514.0,4.0,10.0,10.0,50.0,3,2.0,4.0,1,59.0,3800.0,0,0,3,0,4,Fuel oil,None,Isolated,1325,corroy le grand
10545576,house,house,395000.0,250.0,3.0,5.0,2.0,None,2,None,2.0,1,0.0,0.0,None,None,2,None,5,Fuel oil,None,None,4540,amay
10549376,apartment,apartment,259000.0,65.0,2.0,1.0,None,32.0,3,1.0,1.0,1,3.0,0.0,1,None,None,None,5,Gas,None,None,1030,schaerbeek
10547146,apartment,apartment,289000.0,117.0,2.0,2.0,1.0,None,1,1.0,1.0,None,9.0,0.0,1,0,3,0,5,Gas,None,Urban,4000,liege
10469823,apartment,ground-floor,695000.0,220.0,3.0,3.0,2.0,30.0,0,1.0,2.0,None,0.0,0.0,1,0,1,0,2,Gas,None,Urban,1040,etterbeek
10551400,house,house,699000.0,367.0,None,6.0,3.0,None,1,None,None,1,38.0,950.0,None,None,2,None,4,Fuel oil,Non flood zone,None,3920,lommel
10553519,apartment,apartment,300000.0,96.0,2.0,2.0,1.0,None,1,None,1.0,1,6.0,0.0,1,None,None,None,Not specified,Gas,Non flood zone,Shop street,2250,olen
10549604,apartment,apartment,388000.0,98.0,4.0,2.0,1.0,None,1,None,1.0,1,0.0,0.0,1,None,None,None,7,Gas,None,None,9000,gent
10550782,house,villa,700000.0,290.0,4.0,3.0,1.0,70.0,1,None,3.0,1,0.0,1461.0,0,0,2,0,5,Gas,Non flood zone,"Living area (residential, urban or rural)",9070,destelbergen
10553421,apartment,penthouse,565000.0,102.0,3.0,2.0,1.0,None,3,None,None,None,29.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Isolated,9070,destelbergen
10553869,house,house,175000.0,190.0,3.0,3.0,1.0,None,None,None,2.0,None,0.0,0.0,None,None,None,None,3,Fuel oil,None,None,7900,leuze-en-hainaut
10554105,house,house,225000.0,97.0,2.0,2.0,1.0,31.0,1,None,1.0,1,0.0,0.0,None,None,2,None,4,Gas,None,None,9400,ninove
10551900,apartment,apartment,149000.0,85.0,None,2.0,None,None,1,None,1.0,None,0.0,0.0,None,None,3,0,4,Gas,Non flood zone,None,8370,blankenberge
10553422,apartment,penthouse,585000.0,102.0,3.0,2.0,1.0,None,3,None,None,None,29.0,0.0,1,0,3,0,Not specified,None,Non flood zone,"Living area (residential, urban or rural)",9070,destelbergen
10465432,apartment,apartment,120000.0,67.0,2.0,1.0,1.0,None,0,None,1.0,None,0.0,0.0,None,None,0,None,5,Electric,Non flood zone,Shop street,9051,sint-denijs-westrem
10532232,apartment,apartment,119000.0,65.0,2.0,1.0,1.0,20.0,2,None,1.0,1,0.0,0.0,1,None,2,None,6,Gas,None,None,4500,huy
10471474,house,villa,795000.0,260.0,4.0,4.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,2,None,6,None,Non flood zone,None,7911,anvaing
10338725,apartment,apartment,115000.0,64.0,2.0,1.0,1.0,22.0,2,1.0,1.0,None,10.0,0.0,0,0,2,0,3,Fuel oil,Non flood zone,Isolated,4141,sprimont
10444678,house,house,799000.0,516.0,4.0,4.0,2.0,60.0,3,None,2.0,None,40.0,200.0,None,1,2,0,6,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1790,affligem
10362254,house,house,875000.0,326.0,2.0,6.0,2.0,60.0,3,1.0,3.0,1,4.0,70.0,None,None,0,0,2,None,None,"Living area (residential, urban or rural)",1030,schaerbeek
10324184,house,villa,840000.0,338.0,4.0,5.0,2.0,50.0,3,None,2.0,None,0.0,0.0,0,0,2,0,6,Fuel oil,Non flood zone,Countryside,1760,roosdaal
10506575,house,country-cottage,875000.0,300.0,4.0,4.0,4.0,55.0,1,2.0,4.0,None,0.0,3912.0,0,0,1,0,2,Fuel oil,None,"Living area (residential, urban or rural)",3090,overijse
10520425,other-property,other-property,1995000.0,550.0,4.0,8.0,7.0,None,1,None,10.0,None,0.0,0.0,None,None,2,None,4,None,None,None,9600,ronse
10532219,other-property,exceptional-property,889500.0,246.0,2.0,4.0,2.0,60.0,1,1.0,2.0,None,28.0,88.0,0,1,3,None,6,Gas,Non flood zone,"Living area (residential, urban or rural)",2500,lier
10491388,house,house,1350000.0,180.0,2.0,5.0,2.0,39.0,3,2.0,3.0,None,0.0,0.0,0,0,2,0,6,Gas,Non flood zone,None,8300,knokke-heist
10521331,house,house,1590000.0,350.0,2.0,5.0,2.0,40.0,3,None,3.0,1,20.0,0.0,None,None,3,0,3,Gas,None,"Living area (residential, urban or rural)",1180,uccle
10527419,house,house,880000.0,447.0,4.0,5.0,1.0,None,1,2.0,2.0,1,0.0,0.0,None,None,0,None,5,Fuel oil,Non flood zone,None,2570,duffel
10428958,house,villa,890000.0,220.0,4.0,3.0,1.0,50.0,3,1.0,3.0,1,55.0,0.0,None,None,3,None,6,Fuel oil,None,None,1380,lasne
10537763,house,house,1290000.0,288.0,2.0,5.0,4.0,40.0,2,4.0,4.0,1,8.0,30.0,0,0,2,0,2,Gas,None,"Living area (residential, urban or rural)",1050,ixelles
10520424,house,mansion,1995000.0,550.0,4.0,8.0,7.0,None,1,None,10.0,None,0.0,0.0,None,None,2,None,4,None,None,None,9600,ronse
10487588,house,manor-house,1085000.0,600.0,4.0,5.0,None,None,2,None,4.0,1,0.0,0.0,None,None,1,None,4,Fuel oil,Non flood zone,None,8790,waregem
10494981,house,mansion,1195000.0,392.0,2.0,5.0,5.0,None,3,5.0,5.0,None,0.0,15.0,0,0,3,1,6,Gas,None,Urban,8000,brugge
10280317,house,mansion,1135000.0,231.0,2.0,4.0,2.0,37.0,0,2.0,2.0,1,5.0,250.0,None,None,1,0,1,Gas,None,Isolated,1160,auderghem
10533973,house,villa,2495000.0,319.0,4.0,5.0,3.0,None,3,None,4.0,None,0.0,0.0,0,None,3,0,6,Gas,None,"Living area (residential, urban or rural)",8300,knokke-heist knokke
