id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province
10401696,apartment,apartment,175000.0,64.0,2.0,1.0,1.0,25.0,2,None,1.0,1,0.0,0.0,None,None,1,None,1.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1060,Saint-Gilles,Brussels Capital Region
9801567,apartment,apartment,175000.0,65.0,None,2.0,1.0,25.0,0,1.0,1.0,None,0.0,0.0,1,0,2,0,1.0,Gas,None,Urban,1020,Laeken,Brussels Capital Region
10105336,apartment,service-flat,175000.0,55.0,1.0,1.0,1.0,23.0,1,1.0,1.0,None,4.0,0.0,1,0,2,None,6.0,Gas,None,None,3001,Leuven,Flemish Brabant
10386608,apartment,apartment,175000.0,85.0,2.0,2.0,1.0,30.0,2,None,1.0,1,0.0,500.0,1,None,2,None,5.0,Electric,Non flood zone,None,7170,Manage,Hainaut
10469824,apartment,apartment,209000.0,85.0,3.0,2.0,1.0,None,None,None,1.0,None,4.0,0.0,1,0,0,0,2.0,Gas,None,"Living area (residential, urban or rural)",1083,Molenbeek-Saint-Jean,Brussels Capital Region
10373856,apartment,apartment,230000.0,82.0,None,2.0,1.0,32.0,None,None,1.0,1,3.0,0.0,1,None,2,0,4.0,Gas,None,None,1080,Molenbeek-Saint-Jean,Brussels Capital Region
10517807,apartment,duplex,189000.0,78.0,2.0,1.0,1.0,42.0,1,1.0,1.0,None,13.0,0.0,1,0,3,None,1.0,Gas,Non flood zone,Urban,8500,Kortrijk,West Flanders
10421245,apartment,apartment,180000.0,75.0,4.0,2.0,1.0,None,None,None,None,None,0.0,0.0,1,0,0,0,3.0,Gas,Non flood zone,None,1090,Jette,Brussels Capital Region
10424805,apartment,apartment,199000.0,60.0,2.0,1.0,None,None,1,1.0,1.0,1,5.0,0.0,None,None,3,None,1.0,Gas,Non flood zone,None,1020,Laeken,Brussels Capital Region
10536683,apartment,apartment,219000.0,66.0,None,1.0,1.0,None,3,1.0,1.0,1,0.0,0.0,1,0,2,None,7.0,Gas,Non flood zone,Isolated,1140,Evere,Brussels Capital Region
10289296,apartment,apartment,215000.0,95.0,2.0,3.0,1.0,31.0,1,1.0,1.0,None,26.0,0.0,1,0,0,None,1.0,Gas,None,Urban,1020,Laeken,Brussels Capital Region
10106816,apartment,apartment,189000.0,75.0,2.0,2.0,1.0,16.0,1,1.0,1.0,None,0.0,0.0,0,0,2,0,1.0,Gas,Non flood zone,Urban,1080,Molenbeek-Saint-Jean,Brussels Capital Region
10433086,apartment,flat-studio,200000.0,40.0,2.0,None,1.0,23.0,1,1.0,1.0,1,12.0,0.0,1,0,3,1,3.0,Gas,None,Urban,1150,Woluwe-Saint-Pierre,Brussels Capital Region
10437960,apartment,apartment,199000.0,60.0,2.0,1.0,1.0,36.0,3,None,1.0,1,3.0,0.0,1,0,3,0,5.0,Gas,Non flood zone,Urban,1070,Anderlecht,Brussels Capital Region
10250928,apartment,apartment,239000.0,105.0,2.0,2.0,1.0,35.0,1,None,1.0,1,4.0,0.0,1,0,3,0,4.0,Gas,Non flood zone,Countryside,1080,Molenbeek-Saint-Jean,Brussels Capital Region
10178997,apartment,apartment,245000.0,55.0,2.0,1.0,1.0,15.0,1,1.0,1.0,1,0.0,0.0,None,None,2,0,1.0,Electric,Non flood zone,Urban,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10500217,apartment,apartment,219000.0,66.0,2.0,1.0,1.0,22.0,None,None,None,1,9.0,0.0,1,0,1,0,6.0,Fuel oil,Non flood zone,None,1970,Wezembeek-Oppem,Flemish Brabant
10502461,apartment,apartment,232000.0,55.0,None,1.0,1.0,None,1,None,None,1,6.0,0.0,1,0,3,None,5.0,Electric,None,None,8400,Zandvoorde,West Flanders
10531283,apartment,apartment,249000.0,100.0,2.0,2.0,1.0,34.0,3,None,1.0,None,2.0,0.0,1,0,3,0,1.0,Gas,None,"Living area (residential, urban or rural)",1020,Laeken,Brussels Capital Region
9404207,apartment,apartment,245000.0,90.0,2.0,2.0,1.0,30.0,2,1.0,1.0,None,8.0,0.0,1,0,3,0,5.0,Gas,None,Urban,1090,Jette,Brussels Capital Region
10531312,apartment,apartment,285000.0,97.0,2.0,2.0,1.0,None,None,None,1.0,None,10.0,0.0,0,0,1,0,1.0,Gas,None,Urban,1180,Uccle,Brussels Capital Region
10527497,apartment,service-flat,264000.0,70.0,None,1.0,1.0,None,1,None,1.0,None,7.0,0.0,1,None,2,None,1.0,Gas,Non flood zone,None,9870,Zulte,East Flanders
10537458,apartment,flat-studio,295000.0,52.0,2.0,None,1.0,19.0,None,None,1.0,None,0.0,0.0,1,0,3,1,5.0,Gas,None,Isolated,1000,Bruxelles,Brussels Capital Region
10405798,apartment,apartment,295000.0,79.0,2.0,1.0,1.0,24.0,None,None,1.0,1,0.0,0.0,None,None,0,None,2.0,Gas,Non flood zone,None,1050,Ixelles,Brussels Capital Region
10475892,apartment,apartment,295000.0,75.0,None,1.0,1.0,None,None,None,1.0,None,27.0,0.0,1,0,3,None,7.0,Gas,None,None,2060,Antwerpen,Antwerp
10492395,apartment,apartment,325000.0,88.0,4.0,2.0,1.0,None,None,None,1.0,1,4.0,0.0,1,0,3,0,5.0,Gas,None,"Living area (residential, urban or rural)",1140,Evere,Brussels Capital Region
10477918,apartment,apartment,310000.0,72.0,None,2.0,1.0,None,2,None,1.0,None,0.0,0.0,1,None,0,None,5.0,Fuel oil,Non flood zone,None,3001,Leuven,Flemish Brabant
10555608,apartment,loft,339000.0,285.0,None,2.0,None,104.0,3,1.0,2.0,None,0.0,0.0,None,None,2,0,6.0,Gas,None,None,4000,Rocourt,Liège
10539349,apartment,apartment,130000.0,81.0,4.0,2.0,1.0,25.0,2,None,1.0,1,0.0,0.0,1,None,2,None,5.0,Gas,None,None,6000,Charleroi,Hainaut
10564521,house,house,349000.0,192.0,4.0,4.0,1.0,None,2,None,2.0,None,0.0,0.0,None,None,0,None,2.0,Fuel oil,Non flood zone,None,1880,Ramsdonk,Flemish Brabant
10563405,house,house,264000.0,171.0,3.0,4.0,1.0,None,2,1.0,2.0,1,57.0,89.0,0,0,0,None,4.0,Gas,None,Urban,6041,Jumet,Hainaut
10564610,house,house,295000.0,150.0,2.0,2.0,1.0,27.0,None,None,2.0,None,0.0,25.0,None,None,3,None,6.0,Gas,Non flood zone,None,2660,Hoboken,Antwerp
10539219,apartment,ground-floor,299000.0,92.0,None,1.0,1.0,32.0,3,1.0,1.0,1,0.0,0.0,1,0,2,None,1.0,Gas,None,"Living area (residential, urban or rural)",1050,Ixelles,Brussels Capital Region
10538982,apartment,flat-studio,155000.0,45.0,2.0,None,1.0,22.0,2,1.0,1.0,None,6.0,0.0,1,0,0,0,2.0,None,Non flood zone,"Living area (residential, urban or rural)",1140,Evere,Brussels Capital Region
10565231,house,house,349000.0,161.0,2.0,2.0,1.0,35.0,1,None,1.0,None,0.0,30.0,None,None,2,None,6.0,Gas,Non flood zone,None,2100,Deurne,Antwerp
10565347,house,house,359000.0,250.0,4.0,3.0,3.0,None,2,None,4.0,None,0.0,0.0,None,None,0,None,2.0,Fuel oil,None,None,4550,Yernée-Fraineux,Liège
10539556,apartment,apartment,365000.0,148.0,3.0,4.0,1.0,33.0,None,None,1.0,None,40.0,0.0,1,None,2,None,6.0,Gas,Non flood zone,None,2660,Hoboken,Antwerp
10539678,apartment,apartment,840000.0,160.0,2.0,3.0,2.0,None,3,None,2.0,None,10.0,0.0,1,0,3,0,5.0,Gas,None,Urban,1000,Bruxelles,Brussels Capital Region
10565198,house,house,550000.0,295.0,3.0,6.0,2.0,None,1,1.0,2.0,None,0.0,0.0,None,None,2,None,7.0,Electric,Non flood zone,None,1785,Wemmel,Flemish Brabant
10566993,house,house,339000.0,155.0,2.0,3.0,2.0,30.0,1,None,None,None,0.0,74.0,None,None,2,None,4.0,Gas,Non flood zone,None,2660,Hoboken,Antwerp
10563849,house,house,699000.0,243.0,4.0,5.0,2.0,41.0,3,72.0,3.0,None,31.0,400.0,0,1,3,0,4.0,None,Non flood zone,Countryside,6700,Toernich,Luxembourg
10563153,house,house,460000.0,171.0,4.0,3.0,1.0,20.0,1,1.0,1.0,1,40.0,900.0,0,0,2,0,5.0,Gas,Non flood zone,None,5640,Saint-Gérard,Namur
10562149,apartment,apartment,200000.0,78.0,None,2.0,1.0,None,1,None,1.0,1,16.0,0.0,1,None,2,None,1.0,Electric,Non flood zone,None,1070,Anderlecht,Brussels Capital Region
10538214,house,house,420000.0,170.0,4.0,3.0,None,44.0,2,1.0,1.0,1,0.0,0.0,None,None,1,None,3.0,Fuel oil,Non flood zone,None,1652,Beersel,Flemish Brabant
10538226,house,house,480000.0,200.0,4.0,4.0,2.0,16.0,1,1.0,2.0,None,120.0,1450.0,0,0,2,0,4.0,Electric,Non flood zone,Countryside,4030,Grivegnee,Liège
10547434,apartment,duplex,437000.0,140.0,None,2.0,1.0,None,3,None,2.0,None,10.0,0.0,None,None,3,0,1.0,None,None,Urban,1950,Kraainem,Flemish Brabant
10544486,apartment,flat-studio,179000.0,42.0,2.0,None,1.0,None,1,1.0,1.0,None,0.0,0.0,0,0,2,0,4.0,Gas,None,Urban,1060,Saint-Gilles,Brussels Capital Region
10542516,other-property,mixed-use-building,225000.0,101.0,2.0,2.0,1.0,None,None,None,1.0,None,0.0,0.0,None,None,2,None,7.0,Gas,Non flood zone,None,8790,Waregem,West Flanders
10509462,house,villa,375000.0,91.0,4.0,3.0,1.0,None,None,None,1.0,1,0.0,150.0,None,None,1,None,2.0,Fuel oil,Possible flood zone,None,1500,Halle,Flemish Brabant
10456526,house,villa,375000.0,91.0,4.0,3.0,1.0,None,None,None,1.0,1,0.0,150.0,None,None,1,None,2.0,Fuel oil,Possible flood zone,None,1502,Halle,Flemish Brabant
10505937,house,villa,645000.0,320.0,None,5.0,1.0,21.0,1,None,1.0,None,0.0,0.0,None,None,3,0,5.0,Gas,Non flood zone,None,8750,Zwevezele,West Flanders
10500376,house,villa,645000.0,320.0,None,5.0,1.0,21.0,1,None,1.0,None,0.0,0.0,None,None,3,0,5.0,Gas,Non flood zone,None,8755,Zwevezele,West Flanders
10541031,house,house,549000.0,158.0,None,3.0,1.0,39.0,2,None,2.0,None,36.0,0.0,0,1,3,None,4.0,Gas,None,None,2550,Waarloos,Antwerp
10547555,house,house,273000.0,216.0,4.0,4.0,1.0,None,2,1.0,2.0,None,0.0,0.0,None,None,0,None,2.0,Fuel oil,Non flood zone,None,3272,Scherpenheuvel-Zichem,Flemish Brabant
10505938,house,villa,645000.0,320.0,None,5.0,1.0,21.0,1,None,1.0,None,0.0,0.0,None,None,3,0,5.0,Gas,Non flood zone,None,9880,Poeke,East Flanders
10548725,apartment,apartment-block,290000.0,250.0,2.0,None,3.0,None,2,3.0,4.0,1,0.0,0.0,0,0,2,0,5.0,None,None,Urban,7500,Tournai,Hainaut
10547423,other-property,mixed-use-building,249000.0,250.0,2.0,2.0,1.0,16.0,2,None,3.0,None,0.0,0.0,None,None,0,None,3.0,Gas,Non flood zone,Isolated,9600,Renaix,East Flanders
10549171,house,house,339000.0,183.0,4.0,2.0,1.0,None,0,None,1.0,1,0.0,0.0,None,None,0,None,5.0,Gas,None,None,9700,Welden,East Flanders
10547510,house,villa,350000.0,170.0,4.0,4.0,1.0,29.0,1,None,2.0,1,0.0,0.0,0,0,3,None,4.0,Pellet,None,Isolated,1367,Thorembais-Saint-Trond,Walloon Brabant
10549605,house,house,312000.0,190.0,3.0,3.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,None,None,5.0,Gas,None,None,9968,Assenede,East Flanders
10549438,house,house,399000.0,210.0,2.0,2.0,1.0,62.0,1,None,2.0,None,0.0,0.0,None,None,2,None,6.0,Gas,Non flood zone,None,2580,Putte,Antwerp
10549186,other-property,mixed-use-building,434000.0,275.0,2.0,3.0,2.0,26.0,1,None,2.0,None,0.0,75.0,None,None,2,None,5.0,Fuel oil,Non flood zone,None,2170,Merksem,Antwerp
10548509,house,house,469000.0,261.0,4.0,5.0,1.0,None,1,None,2.0,1,0.0,0.0,None,None,2,None,4.0,Electric,Non flood zone,None,9880,Poeke,East Flanders
10407364,house,villa,715000.0,355.0,4.0,5.0,2.0,37.0,3,None,4.0,None,0.0,0.0,0,0,0,0,4.0,Gas,Non flood zone,Countryside,1652,Beersel,Flemish Brabant
10550009,house,villa,972000.0,385.0,4.0,4.0,2.0,None,3,None,3.0,1,0.0,0.0,None,1,3,None,7.0,Gas,Non flood zone,Countryside,3150,Wespelaar,Flemish Brabant
10512645,apartment,apartment,250000.0,87.0,None,2.0,1.0,29.0,1,1.0,1.0,1,36.0,34.0,1,0,3,None,6.0,Gas,None,"Living area (residential, urban or rural)",4050,Chaudfontaine,Liège
10254583,apartment,apartment,182000.0,75.0,None,1.0,1.0,None,0,None,1.0,None,0.0,0.0,1,None,3,0,6.0,Gas,None,Urban,4700,Eupen,Liège
10472562,apartment,apartment,223000.0,66.0,2.0,1.0,1.0,23.0,3,1.0,1.0,None,11.0,0.0,1,0,None,0,7.0,Gas,None,Urban,1070,Anderlecht,Brussels Capital Region
10513910,apartment,flat-studio,253500.0,46.0,None,None,1.0,26.0,3,1.0,1.0,1,9.0,0.0,1,0,None,0,7.0,Gas,None,Urban,1160,Auderghem,Brussels Capital Region
10475789,apartment,flat-studio,259000.0,55.0,2.0,1.0,None,34.0,3,1.0,1.0,None,7.0,0.0,1,None,3,0,7.0,Solar,Non flood zone,"Living area (residential, urban or rural)",1140,Evere,Brussels Capital Region
10445722,apartment,apartment,279000.0,83.0,2.0,1.0,None,35.0,3,1.0,1.0,None,10.0,0.0,1,None,3,0,6.0,Gas,None,"Living area (residential, urban or rural)",1300,Wavre,Walloon Brabant
10502871,apartment,apartment,280000.0,78.0,4.0,1.0,1.0,15.0,3,None,1.0,None,8.0,0.0,0,0,3,None,7.0,Gas,Non flood zone,None,9810,Nazareth,East Flanders
10321373,apartment,apartment,298076.0,101.0,None,2.0,1.0,36.0,1,None,2.0,1,14.0,0.0,1,0,3,None,6.0,Gas,None,Urban,1300,Wavre,Walloon Brabant
10511840,apartment,apartment,300000.0,111.0,None,2.0,1.0,42.0,3,None,2.0,1,16.0,0.0,1,None,None,1,7.0,Gas,None,"Living area (residential, urban or rural)",4140,Sprimont,Liège
10254584,apartment,apartment,310000.0,97.0,None,2.0,1.0,None,0,None,1.0,None,56.0,0.0,1,None,3,0,6.0,Gas,None,Urban,4700,Eupen,Liège
10428212,apartment,apartment,335000.0,108.0,None,2.0,1.0,41.0,0,None,1.0,None,20.0,0.0,1,None,3,0,6.0,Gas,None,Urban,1300,Wavre,Walloon Brabant
10475822,apartment,apartment,309000.0,64.0,2.0,1.0,None,28.0,3,1.0,1.0,None,6.0,0.0,1,None,3,0,7.0,Solar,Non flood zone,"Living area (residential, urban or rural)",1140,Evere,Brussels Capital Region
10428213,apartment,apartment,345000.0,99.0,None,2.0,1.0,33.0,0,None,1.0,None,17.0,0.0,1,None,3,0,6.0,Gas,None,Urban,1300,Wavre,Walloon Brabant
10475868,apartment,apartment,329000.0,74.0,2.0,1.0,None,33.0,3,1.0,1.0,None,6.0,0.0,1,None,3,0,7.0,Solar,Non flood zone,"Living area (residential, urban or rural)",1140,Evere,Brussels Capital Region
10201116,apartment,apartment,340000.0,109.0,None,3.0,2.0,35.0,0,None,2.0,None,11.0,76.0,1,None,3,0,6.0,Gas,None,"Living area (residential, urban or rural)",5100,Wierde,Namur
10445742,apartment,apartment,289000.0,88.0,2.0,1.0,None,38.0,3,1.0,1.0,None,10.0,0.0,1,None,3,0,6.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1300,Wavre,Walloon Brabant
10201115,apartment,apartment,345000.0,111.0,None,2.0,1.0,34.0,1,None,1.0,None,31.0,114.0,1,None,3,1,6.0,Gas,None,"Living area (residential, urban or rural)",5100,Wierde,Namur
10502870,apartment,apartment,357500.0,105.0,None,2.0,1.0,24.0,3,None,1.0,None,9.0,0.0,0,0,3,None,7.0,Gas,Non flood zone,None,9810,Nazareth,East Flanders
9661467,apartment,apartment,360000.0,94.0,None,2.0,2.0,39.0,3,None,2.0,1,29.0,0.0,1,0,3,0,6.0,Gas,None,Urban,1300,Wavre,Walloon Brabant
10254585,apartment,apartment,379000.0,130.0,None,3.0,2.0,None,1,None,2.0,None,85.0,0.0,1,None,3,0,6.0,Gas,None,Urban,4700,Eupen,Liège
10467827,apartment,apartment,400000.0,87.0,2.0,2.0,1.0,30.0,3,1.0,2.0,1,7.0,0.0,1,0,3,0,6.0,Gas,Non flood zone,Urban,1000,Bruxelles,Brussels Capital Region
10472561,apartment,apartment,362500.0,118.0,2.0,3.0,2.0,51.0,3,2.0,2.0,None,17.0,0.0,1,0,None,0,7.0,Gas,None,Isolated,1070,Anderlecht,Brussels Capital Region
10426258,apartment,apartment,435000.0,101.0,None,2.0,1.0,36.0,1,None,1.0,1,11.0,0.0,1,None,None,None,7.0,Gas,None,None,1390,Nethen,Walloon Brabant
10233053,apartment,apartment,415000.0,78.0,2.0,1.0,1.0,None,3,None,1.0,None,12.0,0.0,0,0,3,0,5.0,Gas,Non flood zone,Isolated,1050,Ixelles,Brussels Capital Region
10475679,apartment,apartment,429000.0,116.0,2.0,3.0,1.0,36.0,3,1.0,2.0,None,6.0,0.0,1,None,3,0,7.0,Solar,Non flood zone,"Living area (residential, urban or rural)",1140,Evere,Brussels Capital Region
10518402,apartment,penthouse,450000.0,156.0,4.0,3.0,1.0,66.0,3,1.0,2.0,None,43.0,0.0,1,None,None,None,6.0,Gas,None,Countryside,1130,Haren,Brussels Capital Region
10550936,apartment,apartment,445000.0,92.0,None,2.0,1.0,None,3,None,1.0,None,14.0,123.0,1,None,3,0,5.0,Gas,None,Urban,1180,Uccle,Brussels Capital Region
10375143,apartment,penthouse,450000.0,156.0,4.0,3.0,1.0,66.0,3,1.0,2.0,None,43.0,0.0,1,None,None,None,6.0,Gas,None,Countryside,1140,Evere,Brussels Capital Region
10375144,apartment,penthouse,450000.0,156.0,4.0,3.0,1.0,66.0,3,1.0,2.0,None,43.0,0.0,1,None,None,None,6.0,Gas,None,Countryside,1130,Haren,Brussels Capital Region
10011499,apartment,duplex,460000.0,147.0,2.0,3.0,1.0,56.0,3,1.0,2.0,None,52.0,0.0,1,None,None,None,5.0,Gas,None,Urban,1000,Bruxelles,Brussels Capital Region
10518403,apartment,penthouse,450000.0,156.0,4.0,3.0,1.0,66.0,3,1.0,2.0,None,43.0,0.0,1,None,None,None,6.0,Gas,None,Countryside,1140,Evere,Brussels Capital Region
10457572,apartment,ground-floor,479000.0,115.0,3.0,3.0,2.0,30.0,3,2.0,2.0,1,15.0,82.0,1,0,3,0,7.0,Gas,Non flood zone,Isolated,1090,Jette,Brussels Capital Region
10506883,apartment,apartment,445000.0,92.0,None,2.0,1.0,None,3,None,1.0,None,14.0,123.0,1,None,3,0,5.0,Gas,None,Urban,1180,Uccle,Brussels Capital Region
10475748,apartment,penthouse,479000.0,108.0,2.0,3.0,1.0,32.0,3,1.0,2.0,None,14.0,0.0,1,None,3,0,7.0,Solar,Non flood zone,"Living area (residential, urban or rural)",1140,Evere,Brussels Capital Region
9792190,apartment,apartment,485000.0,107.0,None,2.0,1.0,34.0,3,1.0,2.0,None,17.0,0.0,1,0,3,0,6.0,Gas,Non flood zone,Isolated,1180,Uccle,Brussels Capital Region
10426256,apartment,apartment,525000.0,116.0,None,3.0,1.0,45.0,1,1.0,2.0,1,7.0,0.0,1,None,None,None,7.0,Gas,None,None,1390,Nethen,Walloon Brabant
10347842,apartment,penthouse,499000.0,121.0,2.0,3.0,1.0,39.0,3,1.0,2.0,None,16.0,0.0,1,None,3,0,6.0,Solar,Non flood zone,"Living area (residential, urban or rural)",1140,Evere,Brussels Capital Region
10395449,apartment,apartment,557600.0,136.0,None,2.0,2.0,None,3,None,3.0,1,0.0,0.0,1,0,3,0,4.0,Gas,Non flood zone,Urban,1030,Schaerbeek,Brussels Capital Region
10445777,apartment,duplex,569000.0,171.0,2.0,3.0,None,39.0,3,2.0,2.0,None,20.0,0.0,1,None,3,0,6.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1300,Wavre,Walloon Brabant
10486538,apartment,apartment,595000.0,97.0,None,2.0,2.0,38.0,3,None,2.0,1,8.0,0.0,1,0,3,0,6.0,None,Non flood zone,Isolated,1180,Uccle,Brussels Capital Region
9899433,apartment,apartment,595000.0,99.0,2.0,1.0,1.0,None,None,1.0,2.0,None,9.0,0.0,1,None,None,0,7.0,Gas,None,Urban,1000,Bruxelles,Brussels Capital Region
10428201,apartment,apartment,645000.0,132.0,None,3.0,2.0,None,3,None,2.0,None,16.0,86.0,1,None,3,0,5.0,Gas,None,Urban,1180,Uccle,Brussels Capital Region
10448483,apartment,apartment,655000.0,157.0,None,3.0,2.0,43.0,1,None,1.0,1,23.0,0.0,1,None,None,None,7.0,Gas,None,None,1390,Nethen,Walloon Brabant
10426259,apartment,apartment,699000.0,199.0,None,3.0,1.0,70.0,1,1.0,2.0,1,16.0,0.0,1,None,None,None,7.0,Gas,None,None,1390,Nethen,Walloon Brabant
10454958,apartment,duplex,995000.0,173.0,2.0,3.0,2.0,32.0,3,1.0,3.0,1,8.0,0.0,1,0,3,0,7.0,None,Non flood zone,None,1950,Kraainem,Flemish Brabant
10388129,apartment,penthouse,805000.0,170.0,2.0,3.0,3.0,55.0,3,2.0,3.0,1,16.0,0.0,1,0,3,0,6.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1200,Woluwe-Saint-Lambert,Brussels Capital Region
10047031,apartment,penthouse,1360000.0,None,4.0,3.0,1.0,70.0,3,2.0,3.0,1,36.0,0.0,1,0,3,0,5.0,Gas,Non flood zone,Countryside,1180,Uccle,Brussels Capital Region
10418500,apartment,apartment,1340000.0,179.0,4.0,3.0,3.0,35.0,3,None,3.0,1,36.0,0.0,1,0,None,0,6.0,Gas,None,None,1180,Uccle,Brussels Capital Region
8973594,apartment,penthouse,1900000.0,286.0,2.0,3.0,1.0,82.0,3,2.0,4.0,1,59.0,0.0,1,None,None,None,6.0,Gas,None,Urban,1050,Ixelles,Brussels Capital Region
10458516,apartment,triplex,2600000.0,375.0,4.0,3.0,3.0,None,3,None,4.0,1,68.0,750.0,1,0,3,0,6.0,Gas,Non flood zone,Countryside,1180,Uccle,Brussels Capital Region
10555058,apartment,apartment,234970.0,77.0,3.0,1.0,1.0,None,None,None,1.0,None,15.0,0.0,1,None,3,None,1.0,Gas,Non flood zone,Urban,2230,Ramsel,Antwerp
10556762,apartment,apartment,420000.0,134.0,None,3.0,2.0,44.0,None,None,1.0,None,16.0,0.0,1,0,3,0,1.0,None,Non flood zone,None,9230,Wetteren,East Flanders
10556763,apartment,apartment,340000.0,105.0,None,2.0,1.0,35.0,1,None,1.0,None,13.0,0.0,1,0,3,0,1.0,None,Non flood zone,None,9230,Wetteren,East Flanders
10552232,house,house,625000.0,398.0,4.0,7.0,3.0,55.0,1,None,3.0,None,40.0,5800.0,None,None,2,None,5.0,Fuel oil,None,None,7850,Enghien,Hainaut
10554727,apartment,apartment,485000.0,107.0,None,2.0,2.0,34.0,3,None,2.0,1,17.0,0.0,1,0,3,0,1.0,Gas,Possible flood zone,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region
10556757,apartment,apartment,410000.0,115.0,None,3.0,1.0,47.0,1,None,1.0,None,12.0,0.0,1,0,3,0,1.0,None,Non flood zone,None,9230,Wetteren,East Flanders
10556756,apartment,apartment,415000.0,89.0,4.0,2.0,1.0,23.0,3,None,1.0,None,27.0,0.0,1,0,None,0,1.0,Gas,Non flood zone,"Living area (residential, urban or rural)",9051,Ledeberg,East Flanders
10556253,house,villa,497000.0,194.0,4.0,3.0,1.0,None,1,None,None,1,0.0,0.0,None,None,None,None,5.0,Gas,None,None,9030,Mariakerke,East Flanders
10555902,house,house,399000.0,106.0,4.0,4.0,1.0,None,None,None,None,None,5.0,0.0,None,None,None,0,5.0,Fuel oil,Non flood zone,None,6780,Wolkrange,Luxembourg
10555749,house,house,519000.0,170.0,2.0,4.0,None,29.0,1,1.0,1.0,1,0.0,100.0,None,None,None,None,1.0,Gas,None,"Living area (residential, urban or rural)",1160,Auderghem,Brussels Capital Region
10555288,house,villa,450000.0,213.0,4.0,4.0,1.0,40.0,1,None,None,1,0.0,0.0,None,None,0,None,1.0,Fuel oil,Non flood zone,None,6780,Wolkrange,Luxembourg
10554030,apartment,apartment,349000.0,213.0,2.0,4.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,2,None,5.0,Gas,Non flood zone,None,2620,Hemiksem,Antwerp
10553598,apartment,apartment,145000.0,32.0,None,1.0,None,None,1,None,1.0,None,0.0,0.0,1,0,2,0,4.0,Gas,Possible flood zone,None,8400,Zandvoorde,West Flanders
10553462,apartment,apartment,349000.0,128.0,None,3.0,None,39.0,3,None,2.0,None,0.0,0.0,1,0,2,0,7.0,Gas,Non flood zone,None,8370,Uitkerke,West Flanders
10556764,apartment,apartment,330000.0,103.0,None,2.0,1.0,35.0,None,None,1.0,None,13.0,0.0,1,0,3,None,1.0,None,Non flood zone,None,9230,Wetteren,East Flanders
10553696,apartment,service-flat,420000.0,92.0,2.0,2.0,1.0,28.0,3,None,1.0,1,23.0,0.0,1,0,3,0,4.0,None,None,Isolated,1050,Ixelles,Brussels Capital Region
10553037,apartment,duplex,499000.0,156.0,None,3.0,None,None,3,None,2.0,None,0.0,0.0,1,0,3,0,5.0,Electric,None,None,8370,Uitkerke,West Flanders
10561995,house,house,115000.0,100.0,3.0,2.0,1.0,13.0,0,None,1.0,None,3.0,0.0,None,None,1,None,1.0,None,None,None,4102,Seraing,Liège
10562302,house,house,215000.0,170.0,2.0,3.0,3.0,22.0,2,None,3.0,1,0.0,0.0,None,None,0,None,5.0,Gas,None,None,4000,Rocourt,Liège
10561089,apartment,apartment-block,565000.0,280.0,2.0,2.0,3.0,17.0,1,None,1.0,1,0.0,0.0,0,None,None,None,1.0,Gas,None,Urban,1070,Anderlecht,Brussels Capital Region
10562036,house,house,649000.0,375.0,3.0,8.0,None,None,2,5.0,5.0,None,0.0,0.0,None,None,0,None,4.0,Gas,Non flood zone,None,2830,Willebroek,Antwerp
10561397,house,villa,1225000.0,285.0,4.0,6.0,2.0,30.0,1,None,2.0,1,15.0,1000.0,None,None,2,0,5.0,Gas,Non flood zone,None,1950,Kraainem,Flemish Brabant
10561249,house,house,1980000.0,281.0,4.0,4.0,3.0,35.0,3,4.0,4.0,1,0.0,1938.0,0,0,3,0,3.0,Fuel oil,Non flood zone,None,1332,Rixensart,Walloon Brabant
10545743,apartment,apartment,215000.0,60.0,4.0,1.0,1.0,20.0,3,None,1.0,1,10.0,0.0,1,0,3,0,1.0,None,Non flood zone,Urban,9000,Gent,East Flanders
10545869,apartment,apartment,215000.0,60.0,4.0,1.0,1.0,20.0,3,None,1.0,1,10.0,0.0,1,0,3,0,1.0,None,Non flood zone,Urban,9051,Ledeberg,East Flanders
10545748,apartment,apartment,320000.0,90.0,4.0,2.0,1.0,26.0,3,None,2.0,1,11.0,0.0,1,0,3,0,1.0,None,Non flood zone,Urban,9000,Gent,East Flanders
10545867,apartment,apartment,320000.0,90.0,4.0,2.0,1.0,26.0,3,None,2.0,1,11.0,0.0,1,0,3,0,1.0,None,Non flood zone,Urban,9051,Ledeberg,East Flanders
10545742,apartment,apartment,240000.0,64.0,4.0,1.0,1.0,28.0,3,None,1.0,1,10.0,0.0,1,0,3,0,1.0,None,Non flood zone,Urban,9000,Gent,East Flanders
