,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Address,Flood zone type,Garden
1818,As new,None,Isolated,100,37.0,Installed,3.0,1.0,1.0,1.0,1,None,25.0,1,0,E,Electric,199000,Place Communale 18 6230  - Pont-à-Celles,None,0.0
1819,To be done up,3.0,Urban,117,36.0,Semi equipped,2.0,1.0,None,2.0,None,0,20.0,0,0,C,Fuel oil,199000,Chaussée de l'Ourthe 65 6900  - Marche-en-Famenne,Non flood zone,409.0
1820,To be done up,2.0,None,80,None,Installed,2.0,1.0,1.0,1.0,None,None,4.0,None,None,B,Gas,199500,Kloosterstraat 89-93 2180  - Ekeren,Non flood zone,0.0
1822,To renovate,3.0,None,345,None,Installed,3.0,2.0,None,2.0,None,None,0.0,None,None,E,Gas,200000,Avenue de Burlet 11A 1400  - Nivelles,None,0.0
1824,To renovate,2.0,Isolated,246,24.0,Not installed,5.0,2.0,None,3.0,None,0,0.0,None,None,G,Electric,200000,Chaussée de Tirlemont 15/1 4260  - Braives,None,310.0
1827,Good,2.0,Landscape,59,None,Semi equipped,2.0,1.0,None,1.0,None,1,0.0,1,None,C,Electric,206000,Franchommelaan 82-86 8370  - Blankenberge,Possible flood zone,0.0
1891,Good,2.0,Isolated,92,26.0,Semi equipped,2.0,1.0,None,1.0,1,0,6.0,1,0,G,Fuel oil,209000,Rue Prince Baudouin 67/15 1083  - Ganshoren,Non flood zone,0.0
1893,Good,3.0,"Living area (residential, urban or rural)",105,34.0,USA installed,2.0,1.0,None,1.0,None,0,10.0,0,0,C,Electric,208000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
1894,To be done up,2.0,Urban,115,12.0,Installed,1.0,1.0,None,1.0,None,0,10.0,0,0,D,Electric,209000,Veemarkt 14 3300  - Tienen,Non flood zone,85.0
1895,Good,3.0,Isolated,143,28.0,Installed,2.0,1.0,1.0,1.0,None,0,15.0,0,0,D,Fuel oil,209000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,75.0
1896,Good,None,Urban,88,26.0,Hyper equipped,3.0,1.0,1.0,1.0,None,None,6.0,1,0,E,Fuel oil,209000,Av.de la Brise 46 1020  - Bruxelles,None,0.0
1897,Good,2.0,"Living area (residential, urban or rural)",95,33.0,Installed,2.0,1.0,None,1.0,None,0,2.0,1,0,G,Gas,210000,Av.de la Brise 46 1020  - Bruxelles,None,0.0
1898,As new,2.0,"Living area (residential, urban or rural)",76,26.0,Not installed,2.0,1.0,None,1.0,1,0,36.0,1,0,B,Gas,210000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
1900,To renovate,2.0,Countryside,86,18.0,Semi equipped,1.0,1.0,1.0,1.0,1,0,7.0,0,0,D,Gas,210000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",Non flood zone,0.0
1901,Good,2.0,None,44,None,Installed,1.0,1.0,None,1.0,None,None,0.0,1,None,C,Electric,210000,Sluizeken 16 9000  - Gent,None,0.0
1904,Good,2.0,Urban,62,28.0,Hyper equipped,1.0,1.0,None,1.0,None,0,36.0,0,None,D,Gas,215000,Hoogstraat 5 2800  - Mechelen,Non flood zone,0.0
1909,As new,2.0,None,47,24.0,Semi equipped,1.0,1.0,None,1.0,None,1,3.0,1,None,A,Gas,215000,Albert I Laan 229 8620  - Nieuwpoort,Non flood zone,0.0
1911,Good,None,None,56,None,Installed,1.0,None,1.0,1.0,None,None,0.0,1,None,A,Gas,216000,Franchommelaan 82-86 8370  - Blankenberge,Non flood zone,0.0
1918,Good,2.0,"Living area (residential, urban or rural)",80,39.0,Installed,2.0,1.0,1.0,1.0,1,0,4.0,1,0,G,Gas,219000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",Non flood zone,0.0
1919,Good,None,None,80,23.0,Installed,2.0,None,1.0,1.0,1,None,10.0,None,None,D,Gas,219000,Postweg 119 1602  - Vlezenbeek,None,0.0
1925,Good,2.0,"Living area (residential, urban or rural)",164,27.0,Installed,3.0,2.0,2.0,2.0,None,0,30.0,0,0,C,Gas,219000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
1926,Good,2.0,"Living area (residential, urban or rural)",90,25.0,Installed,2.0,1.0,1.0,1.0,1,0,14.0,1,0,E,Gas,220000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
1929,Good,3.0,"Living area (residential, urban or rural)",122,30.0,Installed,3.0,1.0,None,1.0,None,None,0.0,0,0,B,Gas,220000,Burchtstraat 12 9400  - Ninove,Non flood zone,0.0
1933,Good,2.0,None,38,21.0,USA installed,1.0,1.0,None,1.0,None,1,2.0,1,None,E,Electric,225000,Vismarkt 10 c 3000  - Leuven,Non flood zone,0.0
1934,Good,None,"Living area (residential, urban or rural)",85,28.0,Hyper equipped,2.0,1.0,None,1.0,None,0,22.0,1,0,C,Gas,225000,Av.de la Brise 46 1020  - Bruxelles,None,0.0
1935,Good,2.0,Isolated,75,29.0,Installed,2.0,1.0,None,1.0,1,0,18.0,1,0,B,Gas,225000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
1937,As new,None,None,82,44.0,Installed,2.0,1.0,None,1.0,None,None,6.0,1,None,B,Gas,225000,Prins Boudewijnlaan 122 2610  - Wilrijk,Non flood zone,0.0
1940,Good,3.0,None,95,None,Semi equipped,2.0,None,1.0,1.0,1,None,0.0,1,None,C,Gas,225000,Avenuedes Ardennes 7d 4500  - Huy,None,0.0
1942,Good,None,None,100,39.0,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,None,None,F,Electric,225000,Steenweg 171 Bis 1745  - Opwijk,None,280.0
1945,To be done up,2.0,"Living area (residential, urban or rural)",152,None,Installed,4.0,1.0,None,2.0,1,0,0.0,0,0,F,Gas,225000,Stationstraat 30 9600  - Ronse,Non flood zone,40.0
1947,To renovate,4.0,None,290,40.0,Not installed,4.0,1.0,1.0,2.0,1,None,0.0,None,None,G,Fuel oil,228000,Chaussée de Rochefort 73 6900  - Marloie,Non flood zone,300.0
2162,Good,3.0,Countryside,172,20.0,Installed,3.0,2.0,2.0,3.0,None,0,92.0,0,0,E,Fuel oil,229000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
2163,Good,2.0,Isolated,100,14.0,Hyper equipped,3.0,1.0,1.0,2.0,None,0,10.0,0,0,E,Fuel oil,229000,Avenue de Bouillon 92 6800  - Libramont,Non flood zone,70.0
2164,To be done up,2.0,"Living area (residential, urban or rural)",222,37.0,Semi equipped,4.0,2.0,2.0,2.0,1,0,48.0,0,0,F,Gas,229000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,251.0
2166,To be done up,None,Urban,64,30.0,Not installed,1.0,1.0,1.0,1.0,1,0,4.0,1,0,D,Gas,230000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
2169,Good,2.0,"Living area (residential, urban or rural)",179,39.0,Installed,3.0,1.0,1.0,1.0,1,0,14.0,0,0,E,Gas,229000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
2176,Good,2.0,Isolated,57,30.0,Installed,1.0,1.0,1.0,1.0,1,0,10.0,1,0,G,Gas,235000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",None,0.0
2177,To be done up,2.0,Isolated,117,37.0,Installed,3.0,1.0,1.0,3.0,1,0,40.0,0,0,F,Fuel oil,235000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,160.0
2183,To be done up,2.0,Urban,132,None,Not installed,3.0,1.0,None,2.0,1,None,10.0,None,None,E,Gas,235000,Avenuedes Ardennes 7d 4500  - Huy,None,240.0
2190,As new,3.0,Countryside,88,32.0,Installed,2.0,1.0,None,1.0,1,0,8.0,1,0,D,Gas,239000,Rue Prince Baudouin 67/15 1083  - Ganshoren,Non flood zone,0.0
2195,Good,2.0,"Living area (residential, urban or rural)",59,22.0,Installed,1.0,1.0,None,1.0,None,None,3.0,1,None,E,Gas,240000,Chaussée de la Hulpe 166 1170  - Watermael-Boitsfort,None,0.0
2196,Good,3.0,Urban,99,30.0,Installed,2.0,1.0,None,1.0,None,None,5.0,1,0,B,Gas,239900,None,None,0.0
2198,As new,4.0,None,80,None,Installed,2.0,1.0,None,1.0,1,None,9.0,None,None,B,Gas,242500,Avenuedes Ardennes 7d 4500  - Huy,None,0.0
2199,Good,2.0,Urban,85,60.0,USA installed,1.0,1.0,None,1.0,None,None,0.0,None,None,D,Gas,240000,"Rue de l'Etoile, 15-17 1301  - Bierges",None,0.0
2202,As new,4.0,None,80,30.0,Installed,2.0,1.0,None,1.0,1,None,9.0,None,None,B,Gas,242500,Avenuedes Ardennes 7d 4500  - Huy,None,0.0
2211,Good,None,"Living area (residential, urban or rural)",80,25.0,Installed,2.0,1.0,None,1.0,1,0,15.0,1,0,D,Gas,245000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
2213,As new,3.0,Urban,72,30.0,USA installed,2.0,1.0,None,1.0,1,0,7.0,1,0,D,Gas,245000,Grand Place 2 1470  - Genappe,Non flood zone,0.0
2214,Good,2.0,Urban,210,16.0,Installed,6.0,1.0,2.0,1.0,1,0,40.0,0,0,B,Gas,245000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,52.0
2216,Good,2.0,None,93,None,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,None,None,G,Gas,249000,Valkebeekstraat 24 1861  - Wolvertem,Non flood zone,0.0
2217,Good,2.0,"Living area (residential, urban or rural)",90,33.0,Installed,2.0,1.0,None,1.0,None,0,15.0,1,0,E,Electric,249000,Av.de la Brise 46 1020  - Bruxelles,None,0.0
2243,As new,2.0,Urban,90,30.0,Hyper equipped,2.0,1.0,None,1.0,None,0,18.0,None,None,D,Gas,249000,Brusselbaan 110 1790  - Affligem,Non flood zone,0.0
2250,Good,4.0,Urban,50,28.0,Semi equipped,1.0,1.0,None,1.0,1,None,13.0,1,None,A,Gas,249000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
2251,Good,4.0,"Living area (residential, urban or rural)",88,33.0,Installed,2.0,1.0,None,1.0,1,None,20.0,1,None,A,Gas,249000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
2252,Good,2.0,Isolated,242,15.0,Semi equipped,4.0,1.0,1.0,2.0,None,0,33.0,0,0,D,Gas,249000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,60.0
2253,To be done up,2.0,Countryside,150,26.0,Semi equipped,3.0,1.0,None,2.0,1,None,7.0,None,None,F,Fuel oil,249000,"Place Lucien Molitor, 1A/01 4681  - Hermalle sous Argenteau",None,149.0
2255,To renovate,3.0,Urban,229,16.0,Not installed,8.0,7.0,7.0,7.0,1,0,0.0,None,None,F,Gas,249000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
2260,As new,2.0,"Living area (residential, urban or rural)",169,14.0,Installed,4.0,1.0,None,1.0,None,0,25.0,0,0,B,Gas,249000,Stationstraat 30 9600  - Ronse,Non flood zone,85.0
2270,To renovate,3.0,Urban,106,16.0,Installed,2.0,1.0,None,1.0,None,None,6.0,0,None,E,Fuel oil,250000,Avenue Fond Jean Rosy 17A 1330  - Rixensart,Non flood zone,296.0
2271,Good,2.0,None,67,27.0,USA hyper equipped,2.0,2.0,None,2.0,None,1,10.0,1,None,E,Electric,255000,Vismarkt 10 c 3000  - Leuven,Non flood zone,0.0
2273,Good,2.0,Urban,106,None,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,1,None,B,Gas,250000,Mechelbaan 509 2580  - Putte,Non flood zone,0.0
2276,To be done up,4.0,Urban,80,None,Installed,2.0,1.0,None,1.0,None,1,0.0,1,0,G,Electric,255000,Tour & Taxis - Havenlaan 86c 106c 1000  - Brussels,None,0.0
2277,As new,2.0,"Living area (residential, urban or rural)",96,30.0,USA hyper equipped,2.0,1.0,1.0,1.0,1,0,12.0,1,0,C,Fuel oil,255000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
2279,As new,2.0,Isolated,62,None,Hyper equipped,1.0,1.0,None,1.0,None,0,0.0,1,0,E,Gas,255000,Rue de la Concorde 16 1050  - Brussel,None,0.0
2280,To be done up,2.0,Urban,80,28.0,Installed,2.0,1.0,1.0,1.0,None,0,13.0,1,0,D,Gas,255000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
2283,Good,2.0,"Living area (residential, urban or rural)",84,30.0,Semi equipped,2.0,1.0,None,1.0,1,None,4.0,1,None,B,Gas,255000,Zuidlaan 2 9200  - Dendermonde,Non flood zone,0.0
2343,As new,1.0,Urban,56,38.0,Semi equipped,1.0,1.0,None,1.0,None,1,2.0,1,0,B,Gas,259000,None,None,0.0
2344,Good,None,"Living area (residential, urban or rural)",128,42.0,Installed,3.0,1.0,1.0,1.0,1,None,5.0,None,None,D,Electric,259000,Route du Condroz 151 4550  - Nandrin,None,0.0
2345,Good,None,None,100,27.0,Semi equipped,3.0,1.0,1.0,2.0,1,None,2.0,1,None,C,Gas,259000,Rue Charles Magnette 24/40 4000  - Liège,None,0.0
2348,Good,4.0,None,254,24.0,Installed,4.0,2.0,None,2.0,1,None,15.0,None,None,E,Fuel oil,259500,Avenuedes Ardennes 7d 4500  - Huy,None,2700.0
2352,To be done up,2.0,Isolated,93,27.0,USA semi equipped,2.0,1.0,1.0,1.0,1,0,12.0,1,0,D,Gas,260000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
2353,To be done up,2.0,Urban,109,None,Installed,2.0,1.0,None,1.0,None,None,8.0,1,0,E,Gas,260000,None,Non flood zone,0.0
2355,Good,2.0,"Living area (residential, urban or rural)",79,35.0,Installed,2.0,1.0,1.0,1.0,1,0,15.0,1,0,D,Gas,260000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",Non flood zone,0.0
2357,Good,2.0,Countryside,105,40.0,USA hyper equipped,2.0,1.0,None,1.0,1,0,5.0,0,0,F,Gas,260000,Rue Potaerdenberg 31 1070  - Anderlecht,Non flood zone,0.0
2364,Good,4.0,Urban,50,28.0,Semi equipped,1.0,1.0,None,1.0,1,None,13.0,1,None,A,Gas,264000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
2365,As new,2.0,Isolated,74,23.0,Hyper equipped,1.0,1.0,1.0,1.0,1,0,4.0,1,0,D,Gas,265000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",Non flood zone,0.0
2366,Good,4.0,Urban,106,None,Installed,2.0,1.0,None,1.0,None,0,0.0,1,0,C,Gas,265000,Tour & Taxis - Havenlaan 86c 106c 1000  - Brussels,None,0.0
2367,Good,2.0,"Living area (residential, urban or rural)",90,33.0,USA hyper equipped,2.0,1.0,1.0,1.0,1,0,15.0,1,0,G,Electric,265000,Avenue Clémentine 31/4 1060  - Saint-Gilles,None,0.0
2368,Good,3.0,None,88,25.0,Hyper equipped,2.0,1.0,None,1.0,1,None,0.0,0,None,E,Fuel oil,265000,Cicerolaan 33 1140  - Evere,Non flood zone,0.0
2378,To be done up,None,Urban,75,25.0,Installed,2.0,1.0,None,1.0,1,0,12.0,1,0,C,Gas,265000,"Boulevard du Souverain, 254 1160  - Auderghem",None,0.0
2391,Good,2.0,Urban,82,32.0,Installed,2.0,1.0,1.0,1.0,None,0,6.0,0,0,G,Gas,269000,Av.de la Brise 46 1020  - Bruxelles,None,0.0
2400,As new,3.0,Landscape,93,40.0,Installed,2.0,1.0,1.0,1.0,1,None,6.0,0,0,B,Gas,269000,None,Non flood zone,0.0
2404,As new,2.0,Urban,55,20.0,Installed,1.0,1.0,None,1.0,None,0,3.0,1,None,B,Electric,269000,Tiensesteenweg 93 3010  - Kessel-Lo,Non flood zone,0.0
2407,Good,3.0,Isolated,110,14.0,Hyper equipped,3.0,1.0,1.0,2.0,1,0,15.0,0,1,C,Gas,269000,Place Merlot 6 4100  - Seraing,Non flood zone,120.0
2411,To renovate,4.0,"Living area (residential, urban or rural)",302,None,Installed,5.0,1.0,1.0,2.0,1,0,45.0,0,0,F,Gas,269000,Stationstraat 30 9600  - Ronse,Non flood zone,555.0
2415,Good,2.0,"Living area (residential, urban or rural)",145,11.0,Hyper equipped,4.0,1.0,1.0,2.0,1,0,25.0,0,0,D,Gas,274000,Stationstraat 30 9600  - Ronse,Non flood zone,180.0
2419,Good,2.0,Countryside,105,40.0,USA hyper equipped,2.0,1.0,None,1.0,None,0,5.0,0,0,B,Gas,270000,Rue Potaerdenberg 31 1070  - Anderlecht,Non flood zone,0.0
2420,To be done up,2.0,Urban,169,19.0,Not installed,1.0,4.0,4.0,4.0,1,0,0.0,0,0,C,Gas,274000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
2421,Good,None,None,90,36.0,USA installed,3.0,2.0,None,2.0,None,None,1.0,1,None,A,Gas,272000,Zoutelaan 50 8300  - Knokke-Heist,Non flood zone,0.0
2422,To be done up,3.0,Urban,85,29.0,Semi equipped,2.0,1.0,1.0,1.0,1,0,0.0,1,0,G,Fuel oil,275000,Rue Drootbeek 145 boite 1 1020  - Bruxelles,Non flood zone,0.0
2423,Good,2.0,Urban,85,23.0,Semi equipped,2.0,1.0,None,1.0,None,0,0.0,0,0,G,Gas,275000,Place Communale 8 1160  - Auderghem,Non flood zone,0.0
2426,Good,2.0,Countryside,105,40.0,USA hyper equipped,2.0,1.0,None,1.0,None,0,5.0,0,0,B,Gas,270000,Rue Potaerdenberg 31 1070  - Anderlecht,Non flood zone,0.0
2518,As new,None,"Living area (residential, urban or rural)",50,None,USA hyper equipped,1.0,1.0,None,1.0,1,0,7.0,1,0,C,Gas,275000,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",None,0.0
2524,As new,2.0,"Living area (residential, urban or rural)",83,33.0,Hyper equipped,1.0,1.0,1.0,1.0,1,0,5.0,1,0,C,Gas,275000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",None,0.0
2537,Good,4.0,None,76,28.0,Installed,2.0,1.0,None,1.0,1,None,5.0,1,None,A,Gas,275000,Grand' Route 69 A 1435  - Corbais,None,0.0
2538,Good,2.0,None,110,30.0,Installed,2.0,1.0,None,2.0,None,None,0.0,1,None,B,Gas,276000,Oude Schrieksebaan 20 2820  - Bonheiden,Non flood zone,0.0
2539,To be done up,4.0,Urban,288,30.0,Installed,4.0,1.0,None,1.0,1,None,0.0,0,0,E,Fuel oil,275000,Burchtstraat 12 9400  - Ninove,Non flood zone,0.0
2544,Good,None,None,70,None,Installed,1.0,1.0,1.0,2.0,None,None,0.0,None,None,B,Gas,279000,Sint-Gisleinsstraat 53 1000  - Bruxelles ville,None,0.0
2546,To be done up,2.0,"Living area (residential, urban or rural)",115,41.0,Installed,4.0,1.0,None,1.0,1,0,0.0,0,None,F,Gas,279000,Molenstraat 93 1851  - Humbeek,None,88.0
2551,Good,3.0,Urban,90,30.0,Installed,3.0,1.0,None,1.0,None,0,10.0,1,None,G,Gas,279000,Place Communale 8 1160  - Auderghem,None,0.0
2552,Good,3.0,Urban,90,30.0,Installed,3.0,1.0,None,1.0,None,0,10.0,1,None,G,Gas,279000,Place Communale 8 1160  - Auderghem,None,0.0
2554,Good,2.0,None,93,None,Installed,2.0,1.0,None,1.0,1,1,22.0,1,None,A,Gas,279000,"Roterijstraat, 202 8793  - Waregem",Non flood zone,0.0
2556,Good,4.0,None,107,24.0,Semi equipped,2.0,None,1.0,1.0,1,None,12.0,None,None,G,Fuel oil,279000,Avenue des Ardennes 1/02 4500  - Huy,None,230.0
2557,Good,4.0,Urban,290,30.0,Semi equipped,3.0,1.0,None,2.0,1,None,10.0,None,None,D,Fuel oil,279000,Avenue des Ardennes 1/02 4500  - Huy,None,100.0
2558,Good,4.0,Urban,290,30.0,Semi equipped,3.0,1.0,None,2.0,1,None,10.0,None,None,D,Fuel oil,279000,Avenue des Ardennes 1/02 4500  - Huy,None,100.0
2559,As new,3.0,"Living area (residential, urban or rural)",70,25.0,Hyper equipped,2.0,1.0,1.0,1.0,None,0,10.0,1,0,C,Gas,280000,Voie des Curassiers 5 1300  - wavre,None,0.0
2561,Good,2.0,Landscape,64,None,Installed,2.0,1.0,None,1.0,1,1,0.0,1,None,F,Electric,279000,Franchommelaan 82-86 8370  - Blankenberge,Non flood zone,0.0
2562,Good,None,"Living area (residential, urban or rural)",100,29.0,Installed,3.0,1.0,1.0,1.0,1,0,0.0,1,0,C,Gas,280000,Cicerolaan 33 1140  - Evere,Non flood zone,0.0
2565,Good,3.0,None,120,None,Installed,3.0,1.0,None,1.0,None,None,0.0,1,None,D,Electric,280000,Avenue de Longwy 340 6700  - Arlon,None,0.0
2569,To be done up,4.0,"Living area (residential, urban or rural)",180,15.0,Installed,4.0,1.0,None,2.0,None,0,20.0,0,0,F,Fuel oil,280000,Avenue de Bouillon 92 6800  - Libramont,Non flood zone,372.0
2645,Good,4.0,None,75,29.0,Installed,2.0,2.0,None,2.0,None,1,17.0,1,None,G,Electric,285000,Vismarkt 10 c 3000  - Leuven,Non flood zone,0.0
2646,Good,None,None,89,None,Semi equipped,2.0,1.0,None,1.0,None,None,4.0,None,None,B,Gas,284000,Sint-Lambertusstraat 32 bus 0001 3001  - Heverlee,Non flood zone,0.0
2648,Good,2.0,Countryside,105,40.0,USA hyper equipped,2.0,1.0,None,1.0,None,0,5.0,0,0,B,Gas,285000,Rue Potaerdenberg 31 1070  - Anderlecht,Non flood zone,60.0
2649,As new,2.0,"Living area (residential, urban or rural)",83,None,Hyper equipped,2.0,1.0,1.0,1.0,1,0,13.0,1,0,D,Gas,285000,Cicerolaan 33 1140  - Evere,Non flood zone,0.0
2650,Good,2.0,Landscape,72,None,Semi equipped,2.0,1.0,None,2.0,1,1,0.0,1,None,B,Gas,285000,Franchommelaan 82-86 8370  - Blankenberge,Non flood zone,0.0
2651,To be done up,4.0,None,160,32.0,Semi equipped,3.0,1.0,None,1.0,1,None,15.0,None,None,G,Fuel oil,285000,Avenuedes Ardennes 7d 4500  - Huy,None,1075.0
2660,To be done up,3.0,"Living area (residential, urban or rural)",111,34.0,Installed,3.0,1.0,None,1.0,None,None,34.0,1,0,F,Electric,289000,Av.de la Brise 46 1020  - Bruxelles,None,0.0
2668,To be done up,2.0,None,160,None,Not installed,2.0,2.0,None,2.0,1,None,0.0,1,None,C,Fuel oil,289000,Rue Charles Magnette 24/40 4000  - Liège,None,0.0
2700,To renovate,3.0,Urban,331,26.0,Semi equipped,4.0,2.0,1.0,4.0,None,None,11.0,0,0,E,Fuel oil,290000,Rue Joseph Netzert 7-9 6700  - Arlon,None,0.0
2703,Good,2.0,None,73,None,Semi equipped,2.0,1.0,None,1.0,1,1,0.0,1,1,E,Electric,290000,Zeedijk 127-128 8430  - Middelkerke,None,0.0
2735,Good,2.0,Urban,119,38.0,Hyper equipped,3.0,1.0,None,1.0,1,0,8.0,1,0,E,Gas,295000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
2737,Good,2.0,"Living area (residential, urban or rural)",120,35.0,Installed,2.0,1.0,1.0,1.0,1,0,25.0,1,0,E,Gas,295000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",Non flood zone,0.0
2739,Good,2.0,"Living area (residential, urban or rural)",100,None,Semi equipped,2.0,1.0,1.0,1.0,1,0,0.0,1,0,C,Gas,295000,Cicerolaan 33 1140  - Evere,Non flood zone,500.0
2742,As new,2.0,Isolated,75,35.0,Semi equipped,2.0,1.0,1.0,1.0,1,0,10.0,1,0,G,Fuel oil,295000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",Non flood zone,0.0
2743,As new,2.0,Urban,103,36.0,Hyper equipped,3.0,1.0,None,1.0,None,None,5.0,1,None,B,Gas,295000,Rue de Namur 93 1400  - Nivelles,None,0.0
2745,Good,3.0,None,80,43.0,Installed,2.0,1.0,None,2.0,None,None,3.0,1,None,B,Gas,295000,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,None,0.0
2747,As new,2.0,None,105,30.0,Hyper equipped,3.0,None,1.0,1.0,1,None,10.0,1,None,B,Fuel oil,295000,Rue de Namur 93 1400  - Nivelles,None,0.0
2748,Just renovated,4.0,"Living area (residential, urban or rural)",164,29.0,Installed,4.0,1.0,None,2.0,1,None,25.0,None,None,F,Fuel oil,295000,Chaussee de Charleroi 59 B 5030  - Gembloux,None,450.0
2749,Good,2.0,Countryside,105,40.0,USA hyper equipped,2.0,1.0,None,1.0,None,0,5.0,0,0,B,Gas,295000,Rue Potaerdenberg 31 1070  - Anderlecht,Non flood zone,60.0
2754,Good,4.0,"Living area (residential, urban or rural)",278,42.0,USA installed,4.0,1.0,1.0,2.0,None,0,0.0,None,None,C,Fuel oil,295000,Rue Simon 46/2 6990  - Hotton,Non flood zone,950.0
2784,As new,3.0,Countryside,85,27.0,USA installed,2.0,1.0,1.0,1.0,1,0,12.0,0,0,E,Gas,299000,Rue Prince Baudouin 67/15 1083  - Ganshoren,Non flood zone,0.0
2791,As new,3.0,Countryside,85,27.0,USA installed,2.0,1.0,1.0,1.0,1,0,12.0,0,0,E,Gas,299000,Rue Prince Baudouin 67/15 1083  - Ganshoren,Non flood zone,0.0
2792,Good,None,Urban,95,39.0,Installed,2.0,1.0,None,1.0,None,None,0.0,1,0,D,Gas,299000,Astridlaan 1 1700  - Dilbeek,Non flood zone,0.0
2793,Good,None,"Living area (residential, urban or rural)",105,32.0,Installed,2.0,1.0,None,1.0,None,0,3.0,1,None,E,Gas,299000,Hoogstraat 5 2800  - Mechelen,Non flood zone,0.0
2794,Good,4.0,None,90,None,Installed,3.0,1.0,None,1.0,1,None,30.0,None,None,B,Gas,299000,Alsembergsesteenweg 660 1653  - Dworp,Possible flood zone,0.0
2798,To renovate,3.0,Urban,122,20.0,Not installed,3.0,1.0,None,1.0,None,0,0.0,0,0,F,Fuel oil,299000,Astridlaan 1 1700  - Dilbeek,Non flood zone,0.0
2800,As new,2.0,Urban,80,None,Installed,2.0,1.0,None,1.0,1,0,0.0,1,0,B,Gas,299000,Rue Bonne Fortune 9 4000  - Liège,None,0.0
2801,To be done up,3.0,"Living area (residential, urban or rural)",177,28.0,Semi equipped,2.0,1.0,None,1.0,None,None,3.0,None,None,F,Gas,299000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
2805,To be done up,3.0,"Living area (residential, urban or rural)",177,28.0,Semi equipped,2.0,1.0,None,1.0,None,None,3.0,None,None,F,Gas,299000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
2806,Good,2.0,"Living area (residential, urban or rural)",239,35.0,Not installed,4.0,4.0,4.0,4.0,1,0,0.0,0,0,C,Gas,299000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
2809,Good,4.0,Urban,140,22.0,Not installed,5.0,1.0,None,1.0,None,0,30.0,0,0,E,Fuel oil,299000,Avenue de Bouillon 92 6800  - Libramont,Non flood zone,1000.0
2812,Good,2.0,None,115,None,Installed,2.0,2.0,None,1.0,None,None,19.0,1,None,B,Gas,299000,Grote Markt 35 9600  - Ronse,None,0.0
2813,Good,4.0,Countryside,102,29.0,Semi equipped,2.0,1.0,None,1.0,1,None,0.0,None,None,D,Fuel oil,300000,Chaussee de Charleroi 59 B 5030  - Gembloux,None,557.0
2821,As new,3.0,Isolated,170,38.0,Hyper equipped,3.0,2.0,None,2.0,1,0,30.0,0,0,B,Gas,309000,Hoogstraat 20 9340  - Lede,None,100.0
